DATE,open,high,low,close,Volume USDC,Volume USD
2023/3/6 00:00,1.00081,1.00081,1.00081,1.00081,0,0
2023/3/5 23:00,1.00081,1.00081,1.00081,1.00081,0,0
2023/3/5 22:00,1.00081,1.00081,1.00081,1.00081,10.09182,10.09999437
2023/3/5 21:00,1.00015,1.00015,0.99997,0.99997,5005.09941,5004.949257
2023/3/5 20:00,1.00054,1.00054,0.99995,0.99997,30069.7415,30068.83941
2023/3/5 19:00,1.00079,1.00096,1.00052,1.00096,5434.10188,5439.318618
2023/3/5 18:00,1.00081,1.00099,1.00035,1.00075,5026.6312,5030.401173
2023/3/5 17:00,1.00093,1.00093,1.00023,1.00023,5134.50346,5135.684396
2023/3/5 16:00,1.00075,1.00092,1.00007,1.00092,4382.29682,4386.328533
2023/3/5 15:00,1.00072,1.00072,1.00072,1.00072,0,0
2023/3/5 14:00,1.00065,1.00072,1.00065,1.00072,1049.5529,1050.308578
2023/3/5 13:00,1.00105,1.00119,1.00073,1.00073,18277.46412,18290.80667
2023/3/5 12:00,1.00008,1.00349,1.00008,1.00136,256330.8795,256679.4895
2023/3/5 11:00,1.00002,1.00005,1.00002,1.00002,7875.25272,7875.410225
2023/3/5 10:00,1.00003,1.00004,1.00002,1.00004,93.32972,93.33345319
2023/3/5 09:00,1.00003,1.00003,1.00002,1.00003,3033.14032,3033.231314
2023/3/5 08:00,1.00003,1.00003,1.00003,1.00003,0,0
2023/3/5 07:00,1.00003,1.00003,1.00003,1.00003,0,0
2023/3/5 06:00,1.00003,1.00003,1.00003,1.00003,0,0
2023/3/5 05:00,1.00003,1.00003,1.00003,1.00003,0,0
2023/3/5 04:00,1.00003,1.00003,1.00003,1.00003,95.2587,95.26155776
2023/3/5 03:00,1.00003,1.00003,1.00003,1.00003,99.91307,99.91606739
2023/3/5 02:00,1.00007,1.00007,1.00007,1.00007,12.0497,12.05054348
2023/3/5 01:00,1,1,1,1,0,0
2023/3/5 00:00,1,1,1,1,0,0
2023/3/4 23:00,1.00002,1.00002,1,1,90130.278,90130.278
2023/3/4 22:00,0.99997,1.00349,0.99997,1.0004,249925.3672,250025.3374
2023/3/4 21:00,1.00003,1.00003,1.00003,1.00003,95.99712,95.99999991
2023/3/4 20:00,0.99997,1.00002,0.99997,1.00002,137.52582,137.5285705
2023/3/4 19:00,0.99997,0.99997,0.99997,0.99997,136.8195,136.8153954
2023/3/4 18:00,0.99997,1.00003,0.99997,1.00003,4276.06364,4276.191922
2023/3/4 17:00,0.99984,0.99984,0.99984,0.99984,36.21429,36.20849571
2023/3/4 16:00,0.99995,0.99995,0.99965,0.99965,25000,24991.25
2023/3/4 15:00,0.99987,0.99987,0.99987,0.99987,962.23655,962.1114592
2023/3/4 14:00,1,1.00002,0.9999,0.9999,25535.36615,25532.81261
2023/3/4 13:00,1,1,1,1,0,0
2023/3/4 12:00,1.00003,1.00003,1,1,389.96014,389.96014
2023/3/4 11:00,1.00001,1.00001,1.00001,1.00001,240.27551,240.2779128
2023/3/4 10:00,1.00003,1.00003,1.00003,1.00003,169.82327,169.8283647
2023/3/4 09:00,1,1,1,1,392.225,392.225
2023/3/4 08:00,1.00002,1.00002,1,1,1176.8523,1176.8523
2023/3/4 07:00,1.00007,1.00008,1.00007,1.00007,352.04153,352.0661729
2023/3/4 06:00,1.00008,1.00008,1.00007,1.00007,1014.12509,1014.196079
2023/3/4 05:00,1.00022,1.00022,1,1,2949,2949
2023/3/4 04:00,1.00023,1.00031,1.00023,1.0003,740.6709,740.8931013
2023/3/4 03:00,1.00017,1.00089,1.00016,1.00023,7354.91545,7356.607081
2023/3/4 02:00,1.00041,1.00041,1.00001,1.00001,1976.67381,1976.693577
2023/3/4 01:00,1.00012,1.00065,1.00009,1.00065,13897.93469,13906.96835
2023/3/4 00:00,1.00007,1.00117,1.00007,1.00012,105243.714,105256.3432
2023/3/3 23:00,1.00007,1.00007,0.99999,0.99999,53.86877,53.86823131
2023/3/3 22:00,1.00007,1.00007,1,1.00007,728.16031,728.2112812
2023/3/3 21:00,1.00022,1.0004,1.00007,1.00007,3136.90937,3137.128954
2023/3/3 20:00,1.00025,1.00029,1.00024,1.00024,8639.41406,8641.487519
2023/3/3 19:00,1.00002,1.00335,1.00001,1.00006,99745.56297,99751.5477
2023/3/3 18:00,0.99998,1.00023,0.99997,0.99997,2053.79433,2053.732716
2023/3/3 17:00,0.99998,0.99998,0.99997,0.99997,196.61516,196.6092615
2023/3/3 16:00,0.99981,0.99981,0.99978,0.99978,1000,999.78
2023/3/3 15:00,0.99965,1.0002,0.99965,1.00015,4437.1792,4437.844777
2023/3/3 14:00,0.9998,1.00037,0.99929,0.99929,31713.42035,31690.90382
2023/3/3 13:00,1,1.00033,0.99981,0.99981,28358.79452,28353.40635
2023/3/3 12:00,1,1.0003,1,1,6923.90624,6923.90624
2023/3/3 11:00,1,1.00151,1,1.00039,64862.85346,64888.14997
2023/3/3 10:00,1,1,1,1,14620.81568,14620.81568
2023/3/3 09:00,1.00001,1.00019,1,1,49575.29993,49575.29993
2023/3/3 08:00,0.99997,0.99998,0.99997,0.99997,4702.9482,4702.807112
2023/3/3 07:00,0.99997,1.00009,0.99995,1.00009,2673.39234,2673.632945
2023/3/3 06:00,0.99998,0.99998,0.99998,0.99998,100.09496,100.0929581
2023/3/3 05:00,1.00002,1.00002,1.00002,1.00002,95.0495,95.05140099
2023/3/3 04:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/3/3 03:00,0.99997,0.99997,0.99997,0.99997,297.42934,297.4204171
2023/3/3 02:00,1.00036,1.0005,0.9979,1.00003,63436.35066,63438.25375
2023/3/3 01:00,1.00052,1.00052,0.99997,1.00017,12199.4117,12201.4856
2023/3/3 00:00,0.99998,0.99998,0.99993,0.99993,6098.05,6097.623137
2023/3/2 23:00,1.00032,1.0006,0.99981,1.00038,47850.24994,47868.43303
2023/3/2 22:00,1.0001,1.0003,1.0001,1.0003,814394.1374,814638.4557
2023/3/2 21:00,1.00002,1.0001,1.00002,1.0001,86868.56511,86877.25197
2023/3/2 20:00,1.00005,1.00005,1,1.00004,54432.65639,54434.8337
2023/3/2 19:00,1.00005,1.00005,1.00004,1.00005,220113.5336,220124.5392
2023/3/2 18:00,0.99997,1.00005,0.99997,0.99997,70225.90305,70223.79627
2023/3/2 17:00,0.99999,0.99999,0.99997,0.99997,754.93245,754.909802
2023/3/2 16:00,0.99998,0.99999,0.99842,0.99999,92140.91333,92139.99192
2023/3/2 15:00,0.99997,0.99997,0.99941,0.99941,380.07377,379.8495265
2023/3/2 14:00,0.99985,0.99995,0.99926,0.99992,24379.25985,24377.30951
2023/3/2 13:00,1.0001,1.00015,0.99932,0.99998,41559.3864,41558.55521
2023/3/2 12:00,1.00004,1.00014,0.99966,1.00005,20839.45699,20840.49896
2023/3/2 11:00,0.99969,0.9997,0.99966,0.9997,277.06364,276.9805209
2023/3/2 10:00,1.00011,1.00011,1.00011,1.00011,0,0
2023/3/2 09:00,0.99998,1.00014,0.99998,1.00011,8503.43377,8504.369148
2023/3/2 08:00,0.99962,0.99962,0.99951,0.99953,10945,10939.85585
2023/3/2 07:00,0.99962,0.99998,0.9995,0.9995,2246.65769,2245.534361
2023/3/2 06:00,0.9996,0.99999,0.9996,0.99998,2386.61776,2386.570028
2023/3/2 05:00,0.9995,0.9995,0.9995,0.9995,109.42667,109.3719567
2023/3/2 04:00,0.99954,0.99954,0.99954,0.99954,0,0
2023/3/2 03:00,0.99954,0.99954,0.99954,0.99954,33.33169,33.31635742
2023/3/2 02:00,1.00003,1.00003,1.00003,1.00003,586.95426,586.9718686
2023/3/2 01:00,1.00007,1.00007,1.00007,1.00007,0,0
2023/3/2 00:00,1.00007,1.00007,1.00007,1.00007,0,0
2023/3/1 23:00,1.00007,1.00007,1.00007,1.00007,0,0
2023/3/1 22:00,0.99949,1.00007,0.99949,1.00007,1488.59169,1488.695891
2023/3/1 21:00,1.00006,1.00019,1.00006,1.00019,3612.31682,3613.00316
2023/3/1 20:00,0.9995,1.00008,0.9995,1.00008,4643.62375,4643.99524
2023/3/1 19:00,0.99958,0.99999,0.99944,0.99999,158.76402,158.7624324
2023/3/1 18:00,0.99939,1,0.99937,1,1631.43081,1631.43081
2023/3/1 17:00,0.99995,0.99996,0.99995,0.99996,199.9901,199.9821004
2023/3/1 16:00,0.99935,1.00001,0.99935,0.99955,7412.89242,7409.556618
2023/3/1 15:00,1.00003,1.00003,0.999,0.99937,33860.13467,33838.80279
2023/3/1 14:00,0.9994,1.00002,0.99929,1.00002,9665.49552,9665.68883
2023/3/1 13:00,0.99953,0.99953,0.99953,0.99953,250.01998,249.9024706
2023/3/1 12:00,0.99992,0.99992,0.99992,0.99992,122.09221,122.0824426
2023/3/1 11:00,0.99959,1.00037,0.99954,1.00037,62930.58745,62953.87177
2023/3/1 10:00,0.99965,1.00012,0.9978,0.9978,56737.03631,56612.21483
2023/3/1 09:00,0.99991,1.0009,0.99902,0.99965,80887.26129,80858.95075
2023/3/1 08:00,0.99991,0.99991,0.99991,0.99991,17.66245,17.66086038
2023/3/1 07:00,0.99987,0.99987,0.99987,0.99987,0,0
2023/3/1 06:00,0.99987,0.99987,0.99987,0.99987,0,0
2023/3/1 05:00,0.99979,0.99988,0.99979,0.99987,971.70057,971.5742489
2023/3/1 04:00,0.9999,0.9999,0.9999,0.9999,35.99538,35.99178046
2023/3/1 03:00,0.99999,0.99999,0.99999,0.99999,400.89766,400.893651
2023/3/1 02:00,1.00017,1.0004,1.00002,1.00002,2252.08958,2252.134622
2023/3/1 01:00,0.99963,1.00269,0.99836,1.00037,135565.1681,135615.3272
2023/3/1 00:00,0.99963,0.99963,0.99901,0.99901,121.597,121.476619
2023/2/28 23:00,0.99896,1,0.99896,1,20309.58745,20309.58745
2023/2/28 22:00,0.999,0.99995,0.99884,0.99977,9229.76858,9227.645733
2023/2/28 21:00,0.9985,0.9997,0.9985,0.99963,16674.74404,16668.57438
2023/2/28 20:00,0.99871,0.99948,0.99814,0.99939,8570.87836,8565.650124
2023/2/28 19:00,0.99934,0.99984,0.99824,0.99865,17333.18621,17309.78641
2023/2/28 18:00,0.99866,0.99932,0.99863,0.99867,325.13697,324.7045378
2023/2/28 17:00,0.99923,0.99954,0.99923,0.99954,3184.13512,3182.670418
2023/2/28 16:00,0.99931,0.99931,0.99909,0.99909,36.98231,36.9486561
2023/2/28 15:00,0.99899,0.99918,0.99899,0.99909,7527.29383,7520.443993
2023/2/28 14:00,0.99916,1,0.99636,0.99886,107407.6545,107285.2098
2023/2/28 13:00,0.9996,1,0.99862,0.99999,70025.59522,70024.89496
2023/2/28 12:00,0.99867,1,0.99856,0.99895,148902.986,148746.6378
2023/2/28 11:00,0.99866,0.99943,0.99819,0.99851,9527.42556,9513.229696
2023/2/28 10:00,0.99967,0.99967,0.99869,0.99873,10117.16832,10104.31952
2023/2/28 09:00,0.99876,0.9998,0.99876,0.9998,6513.35083,6512.04816
2023/2/28 08:00,0.99958,0.99958,0.99958,0.99958,0,0
2023/2/28 07:00,0.99958,0.99958,0.99958,0.99958,0,0
2023/2/28 06:00,0.99941,0.99966,0.99941,0.99958,4847.56165,4845.525674
2023/2/28 05:00,0.99847,0.9994,0.99839,0.9994,2268.89708,2267.535742
2023/2/28 04:00,0.99901,0.99901,0.99834,0.99875,25312.63802,25280.99722
2023/2/28 03:00,0.99881,0.99881,0.9988,0.9988,4826.07212,4820.280833
2023/2/28 02:00,0.99943,0.99983,0.99943,0.99983,6031.76437,6030.73897
2023/2/28 01:00,0.99898,0.99991,0.9986,0.99985,16786.64538,16784.12738
2023/2/28 00:00,0.999,0.99978,0.999,0.99901,423.42955,423.0103547
2023/2/27 23:00,0.99887,0.99887,0.99887,0.99887,0,0
2023/2/27 22:00,0.99887,0.99887,0.99887,0.99887,585.27325,584.6118912
2023/2/27 21:00,0.99943,0.99987,0.99871,0.99896,13390.98122,13377.0546
2023/2/27 20:00,0.99968,0.99997,0.99865,0.99865,42091.12501,42034.30199
2023/2/27 19:00,0.9998,0.9998,0.9998,0.9998,0,0
2023/2/27 18:00,0.99975,0.99983,0.99915,0.9998,454.8139,454.7229372
2023/2/27 17:00,0.9991,0.9991,0.9991,0.9991,28.72671,28.70085596
2023/2/27 16:00,0.99972,0.99988,0.99843,0.99917,7332.75183,7326.665646
2023/2/27 15:00,0.9998,0.99992,0.9992,0.9993,11984.63037,11976.24113
2023/2/27 14:00,0.99979,0.99984,0.99906,0.99983,71650.75999,71638.57936
2023/2/27 13:00,0.99916,0.99916,0.99851,0.99851,10061.02083,10046.02991
2023/2/27 12:00,0.99919,0.99919,0.99917,0.99917,594.08911,593.596016
2023/2/27 11:00,0.99927,0.99984,0.99875,0.9992,123931.1411,123831.9962
2023/2/27 10:00,0.99886,0.99927,0.99886,0.99927,226.70367,226.5381763
2023/2/27 09:00,0.99878,0.99878,0.99878,0.99878,42.1875,42.13603125
2023/2/27 08:00,0.99959,0.99966,0.99888,0.99966,7090.59616,7088.185357
2023/2/27 07:00,0.99976,0.9998,0.99899,0.99899,564.73192,564.1615408
2023/2/27 06:00,0.99972,0.99983,0.99972,0.99983,314.72719,314.6736864
2023/2/27 05:00,0.99913,0.99924,0.99913,0.99924,4583.24055,4579.757287
2023/2/27 04:00,0.99916,0.99916,0.99916,0.99916,0,0
2023/2/27 03:00,1,1,0.99916,0.99916,343.22471,342.9364012
2023/2/27 02:00,1.00005,1.00005,1.00005,1.00005,3000,3000.15
2023/2/27 01:00,1,1,1,1,9000,9000
2023/2/27 00:00,1,1,1,1,70001.60628,70001.60628
2023/2/26 23:00,1,1.00001,1,1,2689.72667,2689.72667
2023/2/26 22:00,0.99956,1.00001,0.99956,1,9033.43411,9033.43411
2023/2/26 21:00,0.99956,0.99957,0.99955,0.99957,498.08208,497.8679047
2023/2/26 20:00,0.99934,0.99934,0.99934,0.99934,297.34228,297.1460341
2023/2/26 19:00,0.99891,0.99891,0.99886,0.99886,994.26009,993.1266335
2023/2/26 18:00,0.99973,0.99973,0.99885,0.99937,208.8472,208.7156263
2023/2/26 17:00,0.99912,1.00019,0.99912,0.99965,40279.99977,40265.90177
2023/2/26 16:00,0.99907,0.99916,0.99824,0.99824,130.86415,130.6338291
2023/2/26 15:00,0.99918,0.99918,0.99918,0.99918,0,0
2023/2/26 14:00,0.99918,0.99918,0.99918,0.99918,0,0
2023/2/26 13:00,0.99915,0.99918,0.99907,0.99918,1019.87962,1019.043319
2023/2/26 12:00,0.99889,0.99934,0.99885,0.99927,7884.12465,7878.369239
2023/2/26 11:00,0.99891,0.99891,0.99891,0.99891,250.24276,249.9699954
2023/2/26 10:00,0.99888,0.99888,0.99888,0.99888,0,0
2023/2/26 09:00,0.99888,0.99888,0.99888,0.99888,0,0
2023/2/26 08:00,0.99904,0.99912,0.99888,0.99888,995.48648,994.3715351
2023/2/26 07:00,0.99889,0.99889,0.99887,0.99887,194.16841,193.9489997
2023/2/26 06:00,0.99813,0.99851,0.99789,0.99796,3629.44174,3622.037679
2023/2/26 05:00,0.99846,0.99893,0.99798,0.99804,7141.24201,7127.245176
2023/2/26 04:00,0.99863,0.99864,0.99834,0.99846,1164.04831,1162.255676
2023/2/26 03:00,0.99834,0.99872,0.99833,0.99857,1752.64643,1750.140146
2023/2/26 02:00,0.99833,0.99888,0.99817,0.99817,6012.36353,6001.360905
2023/2/26 01:00,0.99884,0.99884,0.99884,0.99884,0,0
2023/2/26 00:00,0.99916,0.99916,0.99884,0.99884,1077.8151,1076.564834
2023/2/25 23:00,0.99863,0.99863,0.99863,0.99863,0,0
2023/2/25 22:00,0.99862,0.99863,0.99862,0.99863,3308.54694,3304.014231
2023/2/25 21:00,0.99865,0.99942,0.99792,0.99855,20632.33254,20602.41566
2023/2/25 20:00,0.99851,0.99867,0.99846,0.99864,671.40343,670.4903213
2023/2/25 19:00,0.99894,0.99894,0.99894,0.99894,10.01897,10.00834989
2023/2/25 18:00,0.99834,0.99938,0.99827,0.99903,5329.31318,5324.143746
2023/2/25 17:00,0.99826,0.99826,0.99826,0.99826,170.68356,170.3865706
2023/2/25 16:00,0.99901,0.99901,0.99897,0.99897,200.54589,200.3393277
2023/2/25 15:00,0.9986,0.9986,0.9986,0.9986,1515.62331,1513.501437
2023/2/25 14:00,0.99907,0.99974,0.99817,0.99861,36813.17351,36762.0032
2023/2/25 13:00,0.99866,0.99897,0.99838,0.99844,3161.17699,3156.245554
2023/2/25 12:00,0.99922,0.99922,0.99836,0.99836,7420.50025,7408.33063
2023/2/25 11:00,0.99907,0.99907,0.9986,0.9986,199.79386,199.5141486
2023/2/25 10:00,0.99862,0.99862,0.99859,0.99859,1084.56248,1083.033247
2023/2/25 09:00,0.9988,0.99881,0.9986,0.99867,18799.98643,18774.98245
2023/2/25 08:00,0.99885,0.99944,0.99868,0.99888,40326.15733,40280.99203
2023/2/25 07:00,0.99895,0.99904,0.99895,0.99904,1520.30418,1518.844688
2023/2/25 06:00,0.99917,0.99947,0.99907,0.99907,28959.93071,28932.99797
2023/2/25 05:00,0.99919,0.99923,0.99917,0.99923,12198.41917,12189.02639
2023/2/25 04:00,0.99922,0.99924,0.99913,0.99919,58390.43241,58343.13616
2023/2/25 03:00,0.99927,0.99927,0.99927,0.99927,3002.95475,3000.762593
2023/2/25 02:00,0.9992,0.99926,0.99905,0.99916,8070.54786,8063.7686
2023/2/25 01:00,0.9993,0.99934,0.99913,0.99927,27913.84146,27893.46436
2023/2/25 00:00,0.99939,0.99967,0.99902,0.9993,79957.70428,79901.73389
2023/2/24 23:00,0.99948,0.99968,0.99911,0.99937,63232.97382,63193.13705
2023/2/24 22:00,0.99912,1.00012,0.99912,0.99952,1061865.159,1061355.464
2023/2/24 21:00,0.99855,0.99946,0.99764,0.99854,43156.30557,43093.29736
2023/2/24 20:00,0.99931,0.99935,0.99847,0.99847,12492.48684,12473.37334
2023/2/24 19:00,0.99844,0.99916,0.99834,0.99916,5987.49267,5982.463176
2023/2/24 18:00,0.99811,0.99907,0.99743,0.99895,42614.35241,42569.60734
2023/2/24 17:00,0.99783,0.99916,0.99762,0.9981,39837.83987,39762.14797
2023/2/24 16:00,0.99872,0.99941,0.99743,0.99778,116381.8729,116123.5052
2023/2/24 15:00,0.99873,0.99954,0.99829,0.99856,28812.04332,28770.55398
2023/2/24 14:00,0.99894,0.9996,0.99808,0.99863,426449.0256,425864.7904
2023/2/24 13:00,0.99861,0.99957,0.99811,0.99815,114014.2436,113803.3172
2023/2/24 12:00,0.99917,0.99951,0.99843,0.99862,150022.3124,149815.2816
2023/2/24 11:00,1,1,0.9993,0.99931,21734.50725,21719.51044
2023/2/24 10:00,1,1,1,1,70038.34178,70038.34178
2023/2/24 09:00,0.99981,1.00002,0.99981,1,231412.3653,231412.3653
2023/2/24 08:00,0.99922,0.9993,0.99922,0.9993,99.16939,99.09997143
2023/2/24 07:00,0.99958,0.99997,0.99928,0.99932,49279.69256,49246.18237
2023/2/24 06:00,0.99957,1.00008,0.99957,1.00008,718.7083,718.7657967
2023/2/24 05:00,0.9995,1.00008,0.9995,1.00008,1257.56903,1257.669636
2023/2/24 04:00,0.99939,0.99939,0.99939,0.99939,67.4744,67.43324062
2023/2/24 03:00,0.99981,1.00019,0.99981,1.00013,254224.6023,254257.6515
2023/2/24 02:00,0.99912,0.99912,0.99911,0.99911,1496.91346,1495.581207
2023/2/24 01:00,0.99901,0.99901,0.99844,0.99844,10000,9984.4
2023/2/24 00:00,0.99911,0.99911,0.99911,0.99911,0,0
2023/2/23 23:00,0.99936,0.99936,0.99866,0.99911,5000.04,4995.589964
2023/2/23 22:00,0.99905,1.00118,0.99898,0.99956,313819.6451,313681.5644
2023/2/23 21:00,0.99933,0.99933,0.9984,0.99901,675.59729,674.9284487
2023/2/23 20:00,0.99821,0.99942,0.99812,0.99942,14337.73487,14329.41898
2023/2/23 19:00,0.99822,0.99935,0.99821,0.99934,4195.36343,4192.59449
2023/2/23 18:00,0.99837,0.99927,0.99819,0.99927,4048.64639,4045.690878
2023/2/23 17:00,0.9989,0.99913,0.99819,0.9983,1756.11185,1753.12646
2023/2/23 16:00,0.99849,0.99915,0.99812,0.99815,3343.79635,3337.610327
2023/2/23 15:00,0.99838,0.99928,0.99793,0.99903,1744.51853,1742.826347
2023/2/23 14:00,0.99848,0.99931,0.99788,0.99788,20511.92432,20468.43904
2023/2/23 13:00,0.99818,0.99871,0.99636,0.99814,38288.05658,38216.84079
2023/2/23 12:00,0.99774,0.99887,0.9973,0.99789,86365.59141,86183.36001
2023/2/23 11:00,0.99801,0.9993,0.99757,0.99767,35238.11431,35156.0095
2023/2/23 10:00,0.99766,0.99902,0.99753,0.99772,31422.09174,31350.44937
2023/2/23 09:00,0.99883,0.99909,0.99775,0.99798,511874.303,510840.3169
2023/2/23 08:00,1.00005,1.00005,0.99859,0.99872,154693.7823,154495.7742
2023/2/23 07:00,1.00005,1.00005,1.00005,1.00005,0,0
2023/2/23 06:00,0.99988,1.00005,0.99988,1.00005,9439.9521,9440.424098
2023/2/23 05:00,0.99984,1.0002,0.99984,1.00001,6762.94814,6763.015769
2023/2/23 04:00,0.99813,0.99813,0.99813,0.99813,0,0
2023/2/23 03:00,0.99813,0.99813,0.99813,0.99813,0,0
2023/2/23 02:00,1.00009,1.00009,0.99813,0.99813,104802.9191,104606.9377
2023/2/23 01:00,1.00009,1.0001,1.00009,1.0001,97.99068,98.00047907
2023/2/23 00:00,1.0001,1.00016,0.99946,0.99946,12508.95777,12502.20293
2023/2/22 23:00,0.99978,1.00009,0.99968,1.00009,4180.66124,4181.0375
2023/2/22 22:00,0.99978,0.99978,0.99978,0.99978,100.022,99.99999516
2023/2/22 21:00,0.99927,0.99927,0.99927,0.99927,0,0
2023/2/22 20:00,0.99986,0.99986,0.99927,0.99927,9929.66871,9922.420052
2023/2/22 19:00,0.9996,1.00018,0.99959,0.99969,10103.36463,10100.23259
2023/2/22 18:00,0.9988,0.99969,0.99862,0.99969,5675.66496,5673.905504
2023/2/22 17:00,0.99847,1.00034,0.99824,0.99884,111984.6263,111854.7241
2023/2/22 16:00,0.99902,0.99927,0.99825,0.99825,76856.67016,76722.17099
2023/2/22 15:00,0.99973,0.99991,0.9992,0.99971,21302.9922,21296.81433
2023/2/22 14:00,0.99966,0.99981,0.99966,0.99981,1212.74608,1212.515658
2023/2/22 13:00,0.99889,0.99973,0.99819,0.99819,30240.50451,30185.7692
2023/2/22 12:00,0.99853,0.99984,0.99819,0.9998,148445.7302,148416.0411
2023/2/22 11:00,0.99889,0.99919,0.9982,0.99853,302542.4273,302097.6899
2023/2/22 10:00,0.99971,0.99971,0.9988,0.99887,480544.2939,480001.2788
2023/2/22 09:00,0.9997,0.9997,0.9997,0.9997,62568.44799,62549.67746
2023/2/22 08:00,0.9997,0.9997,0.99967,0.9997,787.80598,787.5696382
2023/2/22 07:00,0.99968,0.9997,0.99961,0.99961,25352.99777,25343.1101
2023/2/22 06:00,0.99968,0.99968,0.99964,0.99964,95.64812,95.61368668
2023/2/22 05:00,0.99949,0.99949,0.99949,0.99949,0,0
2023/2/22 04:00,0.99949,0.99949,0.99949,0.99949,0,0
2023/2/22 03:00,0.99949,0.99949,0.99949,0.99949,17.70034,17.69131283
2023/2/22 02:00,0.99968,0.99977,0.99968,0.9997,1835.23317,1834.6826
2023/2/22 01:00,1.00016,1.00016,1.00016,1.00016,0,0
2023/2/22 00:00,1.00016,1.00016,1.00016,1.00016,999,999.15984
2023/2/21 23:00,0.99954,0.99954,0.99954,0.99954,0,0
2023/2/21 22:00,0.99959,1.00019,0.99916,0.99954,14889.00024,14882.1513
2023/2/21 21:00,1.00031,1.00031,0.99913,0.99973,108865.8138,108836.42
2023/2/21 20:00,1,1.0014,1,1.00033,53258.98825,53276.56372
2023/2/21 19:00,1.00023,1.00025,1,1,7285.21568,7285.21568
2023/2/21 18:00,1.00001,1.00026,1,1.00024,7258.96916,7260.711313
2023/2/21 17:00,1,1.00031,1,1,76060.31647,76060.31647
2023/2/21 16:00,1.00019,1.00055,1,1,98262.59914,98262.59914
2023/2/21 15:00,1,1.00005,1,1.00005,8529.9287,8530.355196
2023/2/21 14:00,1,1.00029,1,1,38956.55921,38956.55921
2023/2/21 13:00,1.00003,1.0001,1,1,10137.26772,10137.26772
2023/2/21 12:00,1.00002,1.00002,1.00002,1.00002,0,0
2023/2/21 11:00,1.00002,1.00002,1.00002,1.00002,45.99962,46.00053999
2023/2/21 10:00,1,1,1,1,7435.47392,7435.47392
2023/2/21 09:00,1.00001,1.00001,1.00001,1.00001,520.71323,520.7184371
2023/2/21 08:00,1,1,1,1,30900.36069,30900.36069
2023/2/21 07:00,1,1,1,1,6187.36089,6187.36089
2023/2/21 06:00,1,1,1,1,0,0
2023/2/21 05:00,1,1,1,1,348.92284,348.92284
2023/2/21 04:00,1,1,1,1,0,0
2023/2/21 03:00,0.99999,1,0.99999,1,25126.1918,25126.1918
2023/2/21 02:00,0.99964,0.99964,0.99964,0.99964,0,0
2023/2/21 01:00,0.99975,0.99975,0.99964,0.99964,2059.29941,2058.558062
2023/2/21 00:00,1.00005,1.00017,1.00005,1.00017,5283.4631,5284.361289
2023/2/20 23:00,1.00005,1.00005,0.99925,1.00005,25091.81548,25093.07007
2023/2/20 22:00,0.99975,0.99976,0.99957,0.99971,3506.07799,3505.061227
2023/2/20 21:00,1.00019,1.00019,0.99958,0.9996,11930.16472,11925.39265
2023/2/20 20:00,1.00026,1.00026,1.0001,1.0001,748.98762,749.0625188
2023/2/20 19:00,0.99996,1.00019,0.99951,0.99953,11343.51365,11338.1822
2023/2/20 18:00,0.9996,1.00008,0.99942,1.00008,1250.20222,1250.302236
2023/2/20 17:00,0.99987,0.99989,0.99943,0.99951,22727.38488,22716.24846
2023/2/20 16:00,0.99987,1.00016,0.99957,0.99963,68951.08122,68925.56932
2023/2/20 15:00,0.99988,1.00049,0.99981,0.99982,12525.8026,12523.54796
2023/2/20 14:00,0.99985,0.99987,0.99983,0.99983,3207.72611,3207.180797
2023/2/20 13:00,1.00025,1.00025,0.9998,1.0001,29134.01698,29136.93038
2023/2/20 12:00,1.00039,1.00039,1.00039,1.00039,28.78877,28.79999762
2023/2/20 11:00,0.99987,0.99987,0.99982,0.99982,10939.89264,10937.92346
2023/2/20 10:00,1.00033,1.00033,1.00033,1.00033,0,0
2023/2/20 09:00,1.00044,1.00045,0.99984,1.00033,2159.22708,2159.939625
2023/2/20 08:00,0.99988,1.00047,0.99982,1.00047,3739.45274,3741.210283
2023/2/20 07:00,1.00029,1.00029,1.00029,1.00029,249.86685,249.9393114
2023/2/20 06:00,1.00046,1.00047,1.00046,1.00046,75.61801,75.65279428
2023/2/20 05:00,1.00058,1.00058,1.00058,1.00058,0,0
2023/2/20 04:00,1.00058,1.00058,1.00058,1.00058,38.27531,38.29750968
2023/2/20 03:00,0.99985,0.99985,0.99985,0.99985,0,0
2023/2/20 02:00,0.99985,0.99985,0.99985,0.99985,0,0
2023/2/20 01:00,0.99991,1.00059,0.99985,0.99985,30248.25681,30243.71957
2023/2/20 00:00,1.00001,1.00001,1,1,118499.9456,118499.9456
2023/2/19 23:00,1.00001,1.00004,1.00001,1.00001,7703.08575,7703.162781
2023/2/19 22:00,1.00053,1.00053,1.00046,1.00046,511.01051,511.2455748
2023/2/19 21:00,1,1,1,1,1481.43544,1481.43544
2023/2/19 20:00,1.00092,1.00092,1.00092,1.00092,0,0
2023/2/19 19:00,1.00092,1.00092,1.00092,1.00092,0,0
2023/2/19 18:00,1.00006,1.00093,1.00003,1.00092,168.8482,169.0035403
2023/2/19 17:00,1.00015,1.00094,1.00015,1.00094,138.87495,139.0054925
2023/2/19 16:00,1.00001,1.00001,1,1,94165.9777,94165.9777
