DATE,open,high,low,close,Volume
2024-07-01T07:00:00Z,39559,39585,39484,39495,3776
2024-07-01T08:00:00Z,39496,39550,39492,39536,3359
2024-07-01T09:00:00Z,39536,39549,39512,39540,1784
2024-07-01T10:00:00Z,39540,39553,39521,39541,1081
2024-07-01T11:00:00Z,39541,39578,39532,39575,1561
2024-07-01T12:00:00Z,39577,39586,39504,39518,3611
2024-07-01T13:00:00Z,39518,39805,39505,39718,31582
2024-07-01T14:00:00Z,39719,39775,39385,39450,36247
2024-07-01T15:00:00Z,39450,39521,39412,39515,14258
2024-07-01T16:00:00Z,39514,39568,39463,39539,10463
2024-07-01T17:00:00Z,39539,39555,39514,39522,5488
2024-07-01T18:00:00Z,39520,39549,39472,39479,7127
2024-07-01T19:00:00Z,39477,39545,39414,39511,15195
2024-07-01T20:00:00Z,39511,39517,39485,39493,2712
2024-07-01T22:00:00Z,39498,39509,39482,39488,557
2024-07-01T23:00:00Z,39487,39488,39468,39479,644
2024-07-02T00:00:00Z,39479,39487,39453,39470,1205
2024-07-02T01:00:00Z,39471,39479,39458,39467,1111
2024-07-02T02:00:00Z,39467,39475,39442,39453,729
2024-07-02T03:00:00Z,39454,39457,39441,39446,691
2024-07-02T04:00:00Z,39447,39463,39446,39460,577
2024-07-02T05:00:00Z,39460,39478,39452,39471,835
2024-07-02T06:00:00Z,39473,39479,39431,39443,1623
2024-07-02T07:00:00Z,39444,39444,39344,39386,3256
2024-07-02T08:00:00Z,39388,39414,39374,39409,2188
2024-07-02T09:00:00Z,39410,39418,39373,39392,1532
2024-07-02T10:00:00Z,39392,39399,39382,39389,1162
2024-07-02T11:00:00Z,39388,39389,39338,39375,2842
2024-07-02T12:00:00Z,39377,39420,39365,39418,3426
2024-07-02T13:00:00Z,39417,39562,39385,39485,24261
2024-07-02T14:00:00Z,39486,39525,39444,39502,17258
2024-07-02T15:00:00Z,39503,39543,39481,39488,10798
2024-07-02T16:00:00Z,39487,39494,39429,39441,7325
2024-07-02T17:00:00Z,39442,39591,39432,39564,8243
2024-07-02T18:00:00Z,39564,39639,39564,39614,7641
2024-07-02T19:00:00Z,39613,39694,39600,39690,10568
2024-07-02T20:00:00Z,39689,39691,39640,39654,3107
2024-07-02T22:00:00Z,39662,39677,39650,39672,632
2024-07-02T23:00:00Z,39672,39676,39640,39649,736
2024-07-03T00:00:00Z,39649,39679,39648,39666,648
2024-07-03T01:00:00Z,39666,39667,39644,39651,701
2024-07-03T02:00:00Z,39651,39662,39648,39654,465
2024-07-03T03:00:00Z,39654,39663,39637,39641,653
2024-07-03T04:00:00Z,39642,39660,39640,39653,436
2024-07-03T05:00:00Z,39653,39655,39639,39645,769
2024-07-03T06:00:00Z,39646,39686,39645,39681,1500
2024-07-03T07:00:00Z,39682,39725,39666,39707,1762
2024-07-03T08:00:00Z,39706,39736,39694,39727,2340
2024-07-03T09:00:00Z,39727,39743,39723,39738,1200
2024-07-03T10:00:00Z,39737,39755,39731,39739,1154
2024-07-03T11:00:00Z,39740,39746,39710,39718,1778
2024-07-03T12:00:00Z,39719,39723,39655,39670,3120
2024-07-03T13:00:00Z,39669,39763,39633,39700,18849
2024-07-03T14:00:00Z,39703,39749,39581,39604,18829
2024-07-03T15:00:00Z,39603,39649,39575,39585,11378
2024-07-03T16:00:00Z,39584,39675,39568,39641,12737
2024-07-03T17:00:00Z,39639,39654,39620,39638,1477
2024-07-03T22:00:00Z,39643,39659,39626,39636,454
2024-07-03T23:00:00Z,39637,39663,39637,39660,263
2024-07-04T00:00:00Z,39660,39666,39627,39628,498
2024-07-04T01:00:00Z,39628,39647,39628,39633,293
2024-07-04T02:00:00Z,39632,39638,39626,39628,349
2024-07-04T03:00:00Z,39629,39640,39625,39631,266
2024-07-04T04:00:00Z,39631,39640,39627,39639,254
2024-07-04T05:00:00Z,39638,39652,39632,39651,416
2024-07-04T06:00:00Z,39650,39660,39622,39654,894
2024-07-04T07:00:00Z,39656,39688,39646,39687,1334
2024-07-04T08:00:00Z,39688,39719,39687,39708,1289
2024-07-04T09:00:00Z,39709,39723,39704,39708,689
2024-07-04T10:00:00Z,39709,39733,39702,39728,511
2024-07-04T11:00:00Z,39730,39747,39724,39734,876
2024-07-04T12:00:00Z,39734,39759,39733,39759,1100
2024-07-04T13:00:00Z,39759,39781,39660,39661,4038
2024-07-04T14:00:00Z,39662,39669,39629,39657,2379
2024-07-04T15:00:00Z,39658,39694,39655,39689,1838
2024-07-04T16:00:00Z,39688,39692,39666,39676,1207
2024-07-04T22:00:00Z,39679,39690,39647,39649,696
2024-07-04T23:00:00Z,39651,39660,39649,39650,261
2024-07-05T00:00:00Z,39651,39679,39651,39669,651
2024-07-05T01:00:00Z,39669,39673,39664,39668,477
2024-07-05T02:00:00Z,39668,39672,39662,39669,268
2024-07-05T03:00:00Z,39670,39682,39668,39677,370
2024-07-05T04:00:00Z,39676,39686,39672,39682,247
2024-07-05T05:00:00Z,39682,39702,39675,39697,458
2024-07-05T06:00:00Z,39696,39706,39689,39697,1215
2024-07-05T07:00:00Z,39698,39704,39667,39686,1764
2024-07-05T08:00:00Z,39686,39695,39637,39655,2465
2024-07-05T09:00:00Z,39656,39669,39645,39659,1230
2024-07-05T10:00:00Z,39659,39662,39626,39631,1282
2024-07-05T11:00:00Z,39630,39644,39608,39612,1851
2024-07-05T12:00:00Z,39614,39718,39571,39658,5997
2024-07-05T13:00:00Z,39658,39674,39541,39614,21207
2024-07-05T14:00:00Z,39615,39620,39488,39616,19187
2024-07-05T15:00:00Z,39615,39682,39594,39653,9971
2024-07-05T16:00:00Z,39654,39657,39546,39587,7167
2024-07-05T17:00:00Z,39587,39674,39568,39652,6359
2024-07-05T18:00:00Z,39654,39717,39629,39700,6781
2024-07-05T19:00:00Z,39699,39730,39666,39697,10148
2024-07-05T20:00:00Z,39697,39698,39655,39661,2742
2024-07-07T22:00:00Z,39670,39672,39631,39644,871
2024-07-07T23:00:00Z,39644,39652,39633,39634,415
2024-07-08T00:00:00Z,39633,39646,39620,39622,954
2024-07-08T01:00:00Z,39622,39643,39612,39636,711
2024-07-08T02:00:00Z,39635,39642,39628,39633,521
2024-07-08T03:00:00Z,39633,39642,39632,39635,261
2024-07-08T04:00:00Z,39635,39635,39621,39622,347
2024-07-08T05:00:00Z,39622,39622,39606,39609,695
2024-07-08T06:00:00Z,39608,39634,39597,39631,1630
2024-07-08T07:00:00Z,39632,39683,39612,39682,2072
2024-07-08T08:00:00Z,39682,39727,39680,39705,2466
2024-07-08T09:00:00Z,39704,39712,39681,39709,1158
2024-07-08T10:00:00Z,39708,39708,39678,39689,938
2024-07-08T11:00:00Z,39687,39724,39687,39724,1774
2024-07-08T12:00:00Z,39724,39786,39719,39781,3292
2024-07-08T13:00:00Z,39781,40006,39761,39929,32734
2024-07-08T14:00:00Z,39929,39975,39843,39879,16416
2024-07-08T15:00:00Z,39880,39885,39636,39643,17530
2024-07-08T16:00:00Z,39642,39681,39611,39649,10754
2024-07-08T17:00:00Z,39649,39672,39595,39660,7722
2024-07-08T18:00:00Z,39661,39668,39605,39656,6650
2024-07-08T19:00:00Z,39655,39671,39625,39659,10018
2024-07-08T20:00:00Z,39661,39681,39652,39674,3086
2024-07-08T22:00:00Z,39670,39684,39660,39676,531
2024-07-08T23:00:00Z,39676,39712,39676,39711,912
2024-07-09T00:00:00Z,39711,39718,39696,39696,693
2024-07-09T01:00:00Z,39695,39714,39693,39696,697
2024-07-09T02:00:00Z,39696,39706,39689,39701,437
2024-07-09T03:00:00Z,39701,39726,39699,39725,622
2024-07-09T04:00:00Z,39724,39729,39719,39727,397
2024-07-09T05:00:00Z,39728,39730,39715,39720,752
2024-07-09T06:00:00Z,39720,39723,39679,39692,1301
2024-07-09T07:00:00Z,39693,39702,39652,39700,2318
2024-07-09T08:00:00Z,39700,39713,39688,39710,1291
2024-07-09T09:00:00Z,39711,39718,39688,39688,972
2024-07-09T10:00:00Z,39689,39710,39688,39691,1703
2024-07-09T11:00:00Z,39691,39694,39666,39684,1857
2024-07-09T12:00:00Z,39685,39698,39642,39659,3387
2024-07-09T13:00:00Z,39660,39677,39500,39510,21178
2024-07-09T14:00:00Z,39510,39586,39450,39568,19386
2024-07-09T15:00:00Z,39568,39620,39528,39619,11387
2024-07-09T16:00:00Z,39619,39771,39606,39768,13422
2024-07-09T17:00:00Z,39768,39818,39680,39683,13625
2024-07-09T18:00:00Z,39683,39683,39585,39596,11128
2024-07-09T19:00:00Z,39594,39631,39555,39599,14566
2024-07-09T20:00:00Z,39599,39618,39584,39600,2686
2024-07-09T22:00:00Z,39600,39600,39576,39584,804
2024-07-09T23:00:00Z,39584,39594,39584,39588,384
2024-07-10T00:00:00Z,39588,39601,39588,39598,563
2024-07-10T01:00:00Z,39599,39602,39572,39572,594
2024-07-10T02:00:00Z,39572,39588,39572,39588,430
2024-07-10T03:00:00Z,39588,39592,39581,39581,421
2024-07-10T04:00:00Z,39582,39589,39575,39588,415
2024-07-10T05:00:00Z,39587,39590,39559,39559,759
2024-07-10T06:00:00Z,39558,39592,39558,39581,1200
2024-07-10T07:00:00Z,39583,39591,39560,39582,1762
2024-07-10T08:00:00Z,39582,39600,39572,39600,1960
2024-07-10T09:00:00Z,39601,39622,39594,39615,1676
2024-07-10T10:00:00Z,39615,39623,39582,39588,1849
2024-07-10T11:00:00Z,39587,39624,39586,39620,1637
2024-07-10T12:00:00Z,39619,39642,39610,39612,2427
2024-07-10T13:00:00Z,39611,39669,39567,39596,19147
2024-07-10T14:00:00Z,39597,39633,39566,39627,12984
2024-07-10T15:00:00Z,39627,39720,39623,39715,13452
2024-07-10T16:00:00Z,39715,39814,39711,39802,12305
2024-07-10T17:00:00Z,39802,39851,39791,39836,9558
2024-07-10T18:00:00Z,39836,39870,39801,39862,8253
2024-07-10T19:00:00Z,39861,40067,39852,40039,22143
2024-07-10T20:00:00Z,40039,40049,40010,40011,5251
2024-07-10T22:00:00Z,40013,40034,40000,40026,1053
2024-07-10T23:00:00Z,40025,40027,40014,40021,651
2024-07-11T00:00:00Z,40021,40021,39992,39998,1302
2024-07-11T01:00:00Z,39999,40022,39998,40017,909
2024-07-11T02:00:00Z,40017,40029,40014,40024,633
2024-07-11T03:00:00Z,40023,40040,40017,40039,715
2024-07-11T04:00:00Z,40039,40041,40031,40036,571
2024-07-11T05:00:00Z,40036,40050,40035,40039,846
2024-07-11T06:00:00Z,40039,40044,40029,40041,1644
2024-07-11T07:00:00Z,40041,40046,39996,40012,2401
2024-07-11T08:00:00Z,40011,40032,40005,40011,1945
2024-07-11T09:00:00Z,40010,40015,39995,40008,1038
2024-07-11T10:00:00Z,40008,40013,39973,39987,2060
2024-07-11T11:00:00Z,39988,39996,39967,39976,1850
2024-07-11T12:00:00Z,39975,40164,39962,40002,13504
2024-07-11T13:00:00Z,40002,40129,39937,40067,26748
2024-07-11T14:00:00Z,40067,40200,40044,40122,28087
2024-07-11T15:00:00Z,40123,40186,40081,40120,19257
2024-07-11T16:00:00Z,40121,40124,40019,40056,14339
2024-07-11T17:00:00Z,40057,40100,40014,40092,9057
2024-07-11T18:00:00Z,40092,40134,40062,40080,9167
2024-07-11T19:00:00Z,40081,40107,40042,40070,14137
2024-07-11T20:00:00Z,40071,40109,40058,40108,4632
2024-07-11T22:00:00Z,40121,40125,40083,40121,1058
2024-07-11T23:00:00Z,40120,40145,40101,40115,842
2024-07-12T00:00:00Z,40114,40147,40106,40114,913
2024-07-12T01:00:00Z,40113,40122,40103,40108,615
2024-07-12T02:00:00Z,40108,40115,40091,40108,699
2024-07-12T03:00:00Z,40108,40118,40101,40110,456
2024-07-12T04:00:00Z,40110,40122,40107,40115,600
2024-07-12T05:00:00Z,40115,40132,40103,40130,723
2024-07-12T06:00:00Z,40131,40145,40120,40131,1391
2024-07-12T07:00:00Z,40132,40144,40114,40128,1292
2024-07-12T08:00:00Z,40128,40150,40122,40137,2180
2024-07-12T09:00:00Z,40136,40138,40104,40121,1199
2024-07-12T10:00:00Z,40121,40205,40097,40112,5045
2024-07-12T11:00:00Z,40113,40140,40095,40105,2322
2024-07-12T12:00:00Z,40104,40173,40021,40168,7900
2024-07-12T13:00:00Z,40169,40230,40119,40152,21251
2024-07-12T14:00:00Z,40156,40308,40105,40307,22131
2024-07-12T15:00:00Z,40307,40413,40298,40370,15650
2024-07-12T16:00:00Z,40370,40420,40338,40417,9193
2024-07-12T17:00:00Z,40417,40572,40404,40511,15447
2024-07-12T18:00:00Z,40510,40539,40471,40504,8334
2024-07-12T19:00:00Z,40504,40527,40279,40329,24778
2024-07-12T20:00:00Z,40328,40367,40314,40325,4869
2024-07-14T22:00:00Z,40390,40418,40338,40360,2154
2024-07-14T23:00:00Z,40361,40366,40338,40363,653
2024-07-15T00:00:00Z,40362,40380,40339,40368,759
2024-07-15T01:00:00Z,40369,40374,40361,40372,737
2024-07-15T02:00:00Z,40370,40378,40361,40370,696
2024-07-15T03:00:00Z,40370,40380,40366,40369,395
2024-07-15T04:00:00Z,40370,40386,40365,40382,534
2024-07-15T05:00:00Z,40381,40404,40375,40398,1404
2024-07-15T06:00:00Z,40397,40423,40389,40419,1579
2024-07-15T07:00:00Z,40418,40444,40389,40444,2077
2024-07-15T08:00:00Z,40443,40490,40423,40489,2626
2024-07-15T09:00:00Z,40488,40523,40484,40493,2176
2024-07-15T10:00:00Z,40495,40537,40489,40536,1674
2024-07-15T11:00:00Z,40536,40582,40484,40506,6059
2024-07-15T12:00:00Z,40505,40534,40492,40521,3339
2024-07-15T13:00:00Z,40522,40608,40436,40449,27526
2024-07-15T14:00:00Z,40450,40561,40432,40553,17343
2024-07-15T15:00:00Z,40553,40654,40545,40646,17536
2024-07-15T16:00:00Z,40645,40645,40491,40528,15465
2024-07-15T17:00:00Z,40528,40552,40429,40469,13332
2024-07-15T18:00:00Z,40472,40594,40456,40593,10102
2024-07-15T19:00:00Z,40592,40636,40436,40525,17802
2024-07-15T20:00:00Z,40525,40550,40515,40544,3664
2024-07-15T22:00:00Z,40548,40584,40547,40570,592
2024-07-15T23:00:00Z,40570,40582,40569,40577,354
2024-07-16T00:00:00Z,40578,40582,40562,40570,515
2024-07-16T01:00:00Z,40571,40574,40558,40566,525
2024-07-16T02:00:00Z,40569,40576,40562,40575,379
2024-07-16T03:00:00Z,40575,40585,40569,40570,403
2024-07-16T04:00:00Z,40570,40583,40556,40573,1089
2024-07-16T05:00:00Z,40573,40581,40565,40573,543
2024-07-16T06:00:00Z,40573,40573,40526,40530,1170
2024-07-16T07:00:00Z,40531,40539,40487,40490,1739
2024-07-16T08:00:00Z,40490,40541,40457,40531,2510
2024-07-16T09:00:00Z,40531,40563,40509,40540,4989
2024-07-16T10:00:00Z,40539,40626,40482,40487,7614
2024-07-16T11:00:00Z,40488,40547,40472,40544,2181
2024-07-16T12:00:00Z,40543,40667,40527,40655,5657
2024-07-16T13:00:00Z,40656,40950,40644,40942,29632
2024-07-16T14:00:00Z,40943,41108,40941,41097,28526
2024-07-16T15:00:00Z,41098,41157,41005,41027,20517
2024-07-16T16:00:00Z,41028,41154,41028,41149,11509
2024-07-16T17:00:00Z,41148,41162,41063,41154,10537
2024-07-16T18:00:00Z,41153,41258,41143,41252,13033
2024-07-16T19:00:00Z,41251,41299,41216,41260,16213
2024-07-16T20:00:00Z,41260,41264,41229,41261,4644
2024-07-16T22:00:00Z,41248,41293,41248,41280,952
2024-07-16T23:00:00Z,41281,41282,41256,41266,852
2024-07-17T00:00:00Z,41266,41275,41251,41266,814
2024-07-17T01:00:00Z,41266,41287,41263,41282,873
2024-07-17T02:00:00Z,41283,41304,41282,41288,771
2024-07-17T03:00:00Z,41290,41296,41270,41290,945
2024-07-17T04:00:00Z,41289,41291,41274,41283,523
2024-07-17T05:00:00Z,41281,41286,41249,41254,1104
2024-07-17T06:00:00Z,41255,41257,41150,41183,3894
2024-07-17T07:00:00Z,41182,41200,41127,41158,3745
2024-07-17T08:00:00Z,41157,41199,41143,41182,5993
2024-07-17T09:00:00Z,41181,41196,41160,41186,1695
2024-07-17T10:00:00Z,41186,41208,41162,41171,2996
2024-07-17T11:00:00Z,41171,41179,41103,41168,5618
2024-07-17T12:00:00Z,41170,41171,41095,41112,5299
2024-07-17T13:00:00Z,41113,41394,41102,41368,31916
2024-07-17T14:00:00Z,41366,41432,41314,41324,28600
2024-07-17T15:00:00Z,41323,41468,41315,41468,15651
2024-07-17T16:00:00Z,41468,41507,41431,41492,15713
2024-07-17T17:00:00Z,41491,41492,41389,41460,11349
2024-07-17T18:00:00Z,41461,41517,41408,41466,10354
2024-07-17T19:00:00Z,41465,41526,41440,41486,18086
2024-07-17T20:00:00Z,41487,41546,41465,41546,5471
2024-07-17T22:00:00Z,41538,41557,41530,41552,1291
2024-07-17T23:00:00Z,41552,41563,41540,41556,777
2024-07-18T00:00:00Z,41556,41598,41553,41585,1779
2024-07-18T01:00:00Z,41584,41611,41583,41610,1375
2024-07-18T02:00:00Z,41610,41611,41587,41603,919
2024-07-18T03:00:00Z,41603,41608,41580,41595,734
2024-07-18T04:00:00Z,41596,41600,41566,41577,700
2024-07-18T05:00:00Z,41576,41578,41554,41557,962
2024-07-18T06:00:00Z,41556,41572,41532,41567,3341
2024-07-18T07:00:00Z,41567,41570,41435,41476,4525
2024-07-18T08:00:00Z,41476,41500,41444,41463,3083
2024-07-18T09:00:00Z,41462,41481,41439,41450,2100
2024-07-18T10:00:00Z,41449,41460,41419,41449,2559
2024-07-18T11:00:00Z,41450,41467,41415,41464,2020
2024-07-18T12:00:00Z,41466,41466,41394,41396,4114
2024-07-18T13:00:00Z,41395,41605,41321,41602,31415
2024-07-18T14:00:00Z,41603,41672,41457,41498,35392
2024-07-18T15:00:00Z,41497,41532,41228,41238,25694
2024-07-18T16:00:00Z,41239,41263,41132,41209,17002
2024-07-18T17:00:00Z,41208,41243,41141,41149,10526
2024-07-18T18:00:00Z,41151,41153,40967,41028,16842
2024-07-18T19:00:00Z,41027,41060,40886,40953,29688
2024-07-18T20:00:00Z,40953,40990,40943,40971,6830
2024-07-18T22:00:00Z,40963,41000,40957,40986,1024
2024-07-18T23:00:00Z,40987,40999,40982,40991,519
2024-07-19T00:00:00Z,40990,41006,40967,40991,1253
2024-07-19T01:00:00Z,40991,41000,40973,40985,935
2024-07-19T02:00:00Z,40985,40991,40962,40986,909
2024-07-19T03:00:00Z,40986,40995,40967,40979,610
2024-07-19T04:00:00Z,40980,40980,40966,40974,571
2024-07-19T05:00:00Z,40975,40994,40970,40993,489
2024-07-19T06:00:00Z,40992,40999,40896,40900,2340
2024-07-19T07:00:00Z,40901,40920,40814,40866,5526
2024-07-19T08:00:00Z,40864,40925,40836,40853,4337
2024-07-19T09:00:00Z,40853,40890,40818,40860,3776
2024-07-19T10:00:00Z,40858,40906,40838,40869,4432
2024-07-19T11:00:00Z,40869,40926,40858,40901,4670
2024-07-19T12:00:00Z,40901,40910,40831,40889,3358
2024-07-19T13:00:00Z,40890,40894,40648,40777,38023
2024-07-19T14:00:00Z,40774,40796,40608,40639,26671
2024-07-19T15:00:00Z,40640,40681,40480,40611,21715
2024-07-19T16:00:00Z,40611,40686,40522,40527,16743
2024-07-19T17:00:00Z,40528,40566,40466,40565,13579
2024-07-19T18:00:00Z,40564,40592,40498,40559,10614
2024-07-19T19:00:00Z,40560,40655,40499,40566,18903
2024-07-19T20:00:00Z,40566,40593,40497,40550,4063
2024-07-21T22:00:00Z,40602,40615,40564,40608,1299
2024-07-21T23:00:00Z,40608,40657,40608,40656,1061
2024-07-22T00:00:00Z,40656,40660,40615,40634,1019
2024-07-22T01:00:00Z,40635,40637,40548,40552,1204
2024-07-22T02:00:00Z,40552,40583,40538,40576,1029
2024-07-22T03:00:00Z,40576,40614,40576,40581,766
2024-07-22T04:00:00Z,40583,40597,40563,40586,702
2024-07-22T05:00:00Z,40587,40600,40577,40590,739
2024-07-22T06:00:00Z,40590,40623,40563,40587,1972
2024-07-22T07:00:00Z,40589,40606,40560,40596,1900
2024-07-22T08:00:00Z,40597,40648,40587,40621,2309
2024-07-22T09:00:00Z,40620,40632,40604,40617,1750
2024-07-22T10:00:00Z,40616,40633,40599,40633,1519
2024-07-22T11:00:00Z,40634,40644,40599,40618,2280
2024-07-22T12:00:00Z,40619,40660,40611,40619,2854
2024-07-22T13:00:00Z,40618,40744,40543,40550,26812
2024-07-22T14:00:00Z,40550,40747,40488,40720,22727
2024-07-22T15:00:00Z,40720,40744,40513,40550,17975
2024-07-22T16:00:00Z,40550,40644,40521,40640,10331
2024-07-22T17:00:00Z,40643,40695,40635,40676,9261
2024-07-22T18:00:00Z,40677,40717,40618,40691,8698
2024-07-22T19:00:00Z,40691,40726,40648,40682,15819
2024-07-22T20:00:00Z,40681,40713,40675,40685,3012
2024-07-22T22:00:00Z,40683,40715,40682,40699,689
2024-07-22T23:00:00Z,40699,40701,40675,40679,650
2024-07-23T00:00:00Z,40677,40683,40656,40667,841
2024-07-23T01:00:00Z,40667,40686,40657,40666,976
2024-07-23T02:00:00Z,40665,40676,40654,40669,573
2024-07-23T03:00:00Z,40672,40675,40630,40651,661
2024-07-23T04:00:00Z,40651,40670,40650,40660,308
2024-07-23T05:00:00Z,40660,40668,40637,40654,530
2024-07-23T06:00:00Z,40651,40656,40601,40644,1590
2024-07-23T07:00:00Z,40646,40654,40597,40608,1879
2024-07-23T08:00:00Z,40610,40682,40592,40671,1492
2024-07-23T09:00:00Z,40671,40721,40667,40706,1615
2024-07-23T10:00:00Z,40707,40756,40701,40737,1947
2024-07-23T11:00:00Z,40737,40743,40710,40719,1534
2024-07-23T12:00:00Z,40718,40728,40656,40681,2610
2024-07-23T13:00:00Z,40682,40711,40578,40641,19053
2024-07-23T14:00:00Z,40639,40772,40593,40631,20869
2024-07-23T15:00:00Z,40630,40783,40628,40776,12120
2024-07-23T16:00:00Z,40774,40795,40614,40647,10996
2024-07-23T17:00:00Z,40646,40721,40635,40710,7703
2024-07-23T18:00:00Z,40707,40765,40703,40741,6746
2024-07-23T19:00:00Z,40741,40744,40586,40617,12503
2024-07-23T20:00:00Z,40617,40655,40567,40601,6889
2024-07-23T22:00:00Z,40575,40583,40515,40550,2129
2024-07-23T23:00:00Z,40552,40552,40520,40524,806
2024-07-24T00:00:00Z,40525,40561,40520,40560,879
2024-07-24T01:00:00Z,40562,40567,40548,40548,858
2024-07-24T02:00:00Z,40548,40556,40533,40543,582
2024-07-24T03:00:00Z,40543,40547,40520,40524,618
2024-07-24T04:00:00Z,40523,40525,40434,40478,1707
2024-07-24T05:00:00Z,40478,40513,40477,40495,783
2024-07-24T06:00:00Z,40496,40517,40444,40452,1726
2024-07-24T07:00:00Z,40452,40500,40417,40424,2561
2024-07-24T08:00:00Z,40426,40440,40371,40437,2946
2024-07-24T09:00:00Z,40438,40448,40389,40442,1735
2024-07-24T10:00:00Z,40442,40470,40426,40428,1808
2024-07-24T11:00:00Z,40428,40479,40414,40456,1799
2024-07-24T12:00:00Z,40454,40470,40402,40412,3696
2024-07-24T13:00:00Z,40412,40520,40277,40288,25687
2024-07-24T14:00:00Z,40289,40350,40194,40302,24826
2024-07-24T15:00:00Z,40303,40307,40196,40270,15156
2024-07-24T16:00:00Z,40272,40342,40246,40265,12193
2024-07-24T17:00:00Z,40263,40335,40254,40254,7270
2024-07-24T18:00:00Z,40255,40292,40150,40205,12279
2024-07-24T19:00:00Z,40204,40214,40053,40109,21109
2024-07-24T20:00:00Z,40109,40211,40095,40193,7350
2024-07-24T22:00:00Z,40208,40218,40185,40196,998
2024-07-24T23:00:00Z,40197,40215,40184,40195,721
2024-07-25T00:00:00Z,40192,40222,40179,40210,1000
2024-07-25T01:00:00Z,40208,40214,40169,40179,969
2024-07-25T02:00:00Z,40179,40201,40145,40155,1169
2024-07-25T03:00:00Z,40155,40208,40155,40193,929
2024-07-25T04:00:00Z,40194,40198,40178,40190,662
2024-07-25T05:00:00Z,40191,40201,40170,40170,796
2024-07-25T06:00:00Z,40173,40196,40082,40177,3426
2024-07-25T07:00:00Z,40177,40185,40073,40123,4740
2024-07-25T08:00:00Z,40123,40247,40090,40233,5315
2024-07-25T09:00:00Z,40235,40242,40143,40170,2673
2024-07-25T10:00:00Z,40170,40176,40055,40107,4191
2024-07-25T11:00:00Z,40107,40133,40074,40084,2857
2024-07-25T12:00:00Z,40082,40179,40055,40167,6763
2024-07-25T13:00:00Z,40166,40298,40073,40272,27049
2024-07-25T14:00:00Z,40273,40326,40194,40285,28875
2024-07-25T15:00:00Z,40286,40453,40276,40445,19218
2024-07-25T16:00:00Z,40442,40625,40433,40573,16231
2024-07-25T17:00:00Z,40579,40685,40448,40473,15834
2024-07-25T18:00:00Z,40474,40475,40274,40298,12739
2024-07-25T19:00:00Z,40298,40475,40180,40190,20087
2024-07-25T20:00:00Z,40190,40246,40158,40246,4673
2024-07-25T22:00:00Z,40245,40275,40233,40234,1093
2024-07-25T23:00:00Z,40237,40274,40236,40274,641
2024-07-26T00:00:00Z,40271,40306,40266,40281,788
2024-07-26T01:00:00Z,40280,40345,40277,40329,742
2024-07-26T02:00:00Z,40329,40343,40317,40321,320
2024-07-26T03:00:00Z,40322,40338,40312,40330,261
2024-07-26T04:00:00Z,40331,40351,40324,40341,276
2024-07-26T05:00:00Z,40342,40355,40307,40309,556
2024-07-26T06:00:00Z,40309,40344,40301,40308,1207
2024-07-26T07:00:00Z,40311,40375,40289,40372,1871
2024-07-26T08:00:00Z,40373,40400,40358,40396,2247
2024-07-26T09:00:00Z,40395,40405,40363,40375,1328
2024-07-26T10:00:00Z,40375,40443,40371,40436,1813
2024-07-26T11:00:00Z,40436,40473,40413,40471,1991
2024-07-26T12:00:00Z,40471,40497,40396,40429,4116
2024-07-26T13:00:00Z,40431,40759,40393,40713,26398
2024-07-26T14:00:00Z,40708,40832,40618,40782,28951
2024-07-26T15:00:00Z,40782,40897,40731,40889,15557
2024-07-26T16:00:00Z,40891,40984,40831,40980,14033
2024-07-26T17:00:00Z,40980,40995,40788,40850,14374
2024-07-26T18:00:00Z,40848,40898,40783,40804,9384
2024-07-26T19:00:00Z,40802,40898,40742,40833,19955
2024-07-26T20:00:00Z,40831,40876,40812,40852,4153
2024-07-28T22:00:00Z,40857,40920,40854,40915,1191
2024-07-28T23:00:00Z,40913,40939,40912,40923,586
2024-07-29T00:00:00Z,40924,41029,40914,41002,1647
2024-07-29T01:00:00Z,41002,41014,40976,40988,1041
2024-07-29T02:00:00Z,40990,40999,40977,40983,572
2024-07-29T03:00:00Z,40983,40993,40970,40981,496
2024-07-29T04:00:00Z,40982,40993,40966,40973,381
2024-07-29T05:00:00Z,40973,40997,40971,40992,653
2024-07-29T06:00:00Z,40994,40999,40958,40994,1218
2024-07-29T07:00:00Z,40996,40998,40868,40873,2144
2024-07-29T08:00:00Z,40877,40938,40863,40928,1759
2024-07-29T09:00:00Z,40929,40966,40893,40961,904
2024-07-29T10:00:00Z,40961,40995,40956,40981,1038
2024-07-29T11:00:00Z,40978,41015,40938,41003,3706
2024-07-29T12:00:00Z,41003,41051,40973,40978,2866
2024-07-29T13:00:00Z,40978,40978,40662,40797,27881
2024-07-29T14:00:00Z,40798,40867,40606,40707,22356
2024-07-29T15:00:00Z,40708,40823,40642,40816,16088
2024-07-29T16:00:00Z,40816,40873,40792,40810,10354
2024-07-29T17:00:00Z,40813,40876,40767,40812,8283
2024-07-29T18:00:00Z,40812,40829,40762,40804,8254
2024-07-29T19:00:00Z,40805,40863,40750,40772,12625
2024-07-29T20:00:00Z,40771,40780,40748,40767,2948
2024-07-29T22:00:00Z,40776,40800,40756,40770,544
2024-07-29T23:00:00Z,40770,40773,40669,40691,1280
2024-07-30T00:00:00Z,40689,40720,40681,40710,666
