DATE,open,high,low,close,Volume USDT,Volume USD
2022/8/5 16:00,1,1,0.99996,1,9729.35146,9729.35146
2022/8/5 15:00,0.99997,0.99997,0.99997,0.99997,521.72412,521.7084683
2022/8/5 14:00,1,1,1,1,2373.81309,2373.81309
2022/8/5 13:00,0.99999,1,0.99999,1,9878.7855,9878.7855
2022/8/5 12:00,1.0001,1.0001,0.99996,0.99996,167415.5547,167408.8581
2022/8/5 11:00,1.00027,1.00027,1.0001,1.0001,9318.33562,9319.267454
2022/8/5 10:00,1.00025,1.00025,1.00025,1.00025,0,0
2022/8/5 09:00,1.00018,1.00028,1.0001,1.00025,29375.52664,29382.87052
2022/8/5 08:00,1.00033,1.00034,1.0003,1.0003,39023.28557,39034.99256
2022/8/5 07:00,1.00029,1.00033,1.00029,1.00033,1990.31372,1990.970524
2022/8/5 06:00,1.00015,1.0004,1.00014,1.0004,75052.46907,75082.49006
2022/8/5 05:00,1.00026,1.00037,1.00009,1.00015,100499.88,100514.955
2022/8/5 04:00,1.00024,1.00024,0.99997,1.00002,1148.76176,1148.784735
2022/8/5 03:00,0.99993,1.00017,0.99993,1.00017,1974.94214,1975.27788
2022/8/5 02:00,1.00013,1.00013,1.00013,1.00013,188.64473,188.6692538
2022/8/5 01:00,1.0001,1.0001,0.99989,0.99991,529.27115,529.2235156
2022/8/5 00:00,0.99996,1.00018,0.99987,1.0001,42271.40179,42275.62893
2022/8/4 23:00,1.00018,1.00019,0.99997,1.00013,4180.41793,4180.961384
2022/8/4 22:00,0.99996,1.00018,0.99996,1.00018,19448.9335,19452.43431
2022/8/4 21:00,0.99996,1.00006,0.99996,0.99996,8682.11595,8681.768665
2022/8/4 20:00,0.99999,1.00011,0.99996,0.99996,50844.36329,50842.32952
2022/8/4 19:00,1.00021,1.00023,1.0002,1.00023,5234.10995,5235.313795
2022/8/4 18:00,1.00023,1.00024,0.99996,0.99997,17269.89969,17269.38159
2022/8/4 17:00,0.99998,1.00023,0.99986,0.99997,49124.96699,49123.49324
2022/8/4 16:00,0.9999,0.9999,0.99984,0.9999,72955.94283,72948.64724
2022/8/4 15:00,1.00002,1.00002,0.99989,0.9999,220143.7683,220121.7539
2022/8/4 14:00,1.00027,1.00027,0.99989,1.00002,44972.04639,44972.94583
2022/8/4 13:00,1.0004,1.0006,1.00008,1.00037,396319.3318,396465.9699
2022/8/4 12:00,1.0004,1.0004,1.0004,1.0004,1987.32565,1988.12058
2022/8/4 11:00,1.00031,1.00041,1.0003,1.0004,301361.6179,301482.1625
2022/8/4 10:00,1.00035,1.00035,1.0002,1.0003,355495.9739,355602.6227
2022/8/4 09:00,1.00038,1.00038,1.00035,1.00035,2581.69367,2582.597263
2022/8/4 08:00,1.00037,1.00039,1.00037,1.00039,18115.68764,18122.75276
2022/8/4 07:00,1.00039,1.00046,1.00038,1.00043,47511.1503,47531.58009
2022/8/4 06:00,1.00011,1.00011,1.00011,1.00011,0,0
2022/8/4 05:00,1.00011,1.00011,1.00011,1.00011,0,0
2022/8/4 04:00,1.00035,1.00035,1.00011,1.00011,1210.42775,1210.560897
2022/8/4 03:00,1.00012,1.00035,1.00012,1.00035,20.88358,20.89088925
2022/8/4 02:00,1.00032,1.00032,1.00032,1.00032,0,0
2022/8/4 01:00,1.00031,1.00032,1.00031,1.00032,32.2385,32.24881632
2022/8/4 00:00,1.00029,1.00035,1.0001,1.0001,12192.76594,12193.98522
2022/8/3 23:00,1.00026,1.00029,1.00026,1.00029,179.1187,179.1706444
2022/8/3 22:00,1.00025,1.00025,1.00021,1.00021,23.38912,23.39403172
2022/8/3 21:00,1.00044,1.00044,1.00044,1.00044,0,0
2022/8/3 20:00,1.00043,1.00044,1.00043,1.00044,540.78552,541.0234656
2022/8/3 19:00,1.00013,1.00045,1.00013,1.00045,2832.86898,2834.143771
2022/8/3 18:00,1.00034,1.0004,1.00012,1.0004,5038.01595,5040.031156
2022/8/3 17:00,1.00013,1.00037,1.00013,1.00037,779.1095,779.3977705
2022/8/3 16:00,1.00021,1.00038,1.0001,1.00038,11754.11802,11758.58458
2022/8/3 15:00,1.0003,1.00036,1.00011,1.00025,8303.19158,8305.267378
2022/8/3 14:00,1.00018,1.00036,1.00008,1.00033,106177.009,106212.0474
2022/8/3 13:00,1.00034,1.00039,1.00018,1.00018,15489.60027,15492.3884
2022/8/3 12:00,1.00041,1.00041,1.0003,1.0003,5239.55316,5241.125026
2022/8/3 11:00,1.00046,1.00212,1.00031,1.00031,261810.8044,261891.9657
2022/8/3 10:00,1.00041,1.00046,1.00034,1.00045,229888.1976,229991.6473
2022/8/3 09:00,1.00038,1.00038,1.00038,1.00038,6070.91506,6073.222008
2022/8/3 08:00,1.00031,1.00034,1.0003,1.00034,1088.99108,1089.361337
2022/8/3 07:00,1.00039,1.00039,1.00039,1.00039,0,0
2022/8/3 06:00,1.00033,1.00039,1.00033,1.00039,2199.57256,2200.430393
2022/8/3 05:00,0.99997,0.99998,0.99994,0.99994,500.00119,499.9711899
2022/8/3 04:00,0.99993,0.99993,0.99992,0.99992,339.49357,339.4664105
2022/8/3 03:00,1.00014,1.00014,1.00014,1.00014,0,0
2022/8/3 02:00,1.00037,1.00037,0.99996,1.00014,5594.85774,5595.64102
2022/8/3 01:00,1.00039,1.00041,1.00037,1.00037,2934.81339,2935.899271
2022/8/3 00:00,0.99999,1.00042,0.99999,1.00042,19441.18174,19449.34704
2022/8/2 23:00,1,1,1,1,0,0
2022/8/2 22:00,0.99999,1.00027,0.99999,1,28.10207,28.10207
2022/8/2 21:00,1.00027,1.00027,1.00026,1.00026,71.8174,71.83607252
2022/8/2 20:00,1.00032,1.00032,1.00032,1.00032,0,0
2022/8/2 19:00,1.00007,1.00032,1.00004,1.00032,1813.02138,1813.601547
2022/8/2 18:00,1.00008,1.00008,0.99994,0.99994,9000,8999.46
2022/8/2 17:00,1.00008,1.00008,1.00008,1.00008,1966.8729,1967.03025
2022/8/2 16:00,1.00032,1.00038,1.00001,1.00038,79617.2485,79647.50305
2022/8/2 15:00,1.00043,1.00044,1.00004,1.0001,77646.96028,77654.72498
2022/8/2 14:00,1.00033,1.0004,1.00007,1.00016,24221.34872,24225.22414
2022/8/2 13:00,1.00022,1.0005,1.00022,1.00044,72278.76907,72310.57173
2022/8/2 12:00,1.00031,1.00031,1.00003,1.00022,40112.7375,40121.5623
2022/8/2 11:00,1.00047,1.00047,1.00044,1.00046,7691.45987,7694.997942
2022/8/2 10:00,1.00046,1.00047,1.00046,1.00047,947.15727,947.6024339
2022/8/2 09:00,1.00038,1.00045,1.00035,1.00042,3165.23329,3166.562688
2022/8/2 08:00,1.00046,1.00046,1.00036,1.00036,3505.43164,3506.693595
2022/8/2 07:00,1.0004,1.00048,1.00037,1.00046,3313.00967,3314.533654
2022/8/2 06:00,1.00035,1.00051,1.00025,1.00025,28467.83712,28474.95408
2022/8/2 05:00,1.00048,1.00048,1.00048,1.00048,0,0
2022/8/2 04:00,1.0002,1.00086,1.0002,1.00048,249828.8859,249948.8037
2022/8/2 03:00,1.0002,1.0002,1.00015,1.0002,12679.82793,12682.3639
2022/8/2 02:00,1.0002,1.0002,1.0002,1.0002,5009.36915,5010.371024
2022/8/2 01:00,1.00017,1.00017,1.00017,1.00017,0,0
2022/8/2 00:00,1.00016,1.0002,1.00016,1.00017,21888.70803,21892.42911
2022/8/1 23:00,1.00016,1.0002,1.00015,1.00016,12436.43271,12438.42254
2022/8/1 22:00,1.0001,1.00016,1.00009,1.00016,758.88614,759.0075618
2022/8/1 21:00,1.0002,1.0002,1.0001,1.00014,42439.60414,42445.54568
2022/8/1 20:00,1.0002,1.0002,1.00011,1.00019,54913.86036,54924.29399
2022/8/1 19:00,1.0002,1.0002,1.0002,1.0002,24656.47469,24661.40598
2022/8/1 18:00,1.00033,1.00033,1.00011,1.0002,21675.38533,21679.72041
2022/8/1 17:00,1.00028,1.00041,1.00027,1.00038,10175.45303,10179.3197
2022/8/1 16:00,1.0004,1.0004,1.00022,1.00023,40628.67757,40638.02217
2022/8/1 15:00,1.0004,1.00055,1.0004,1.0004,18857.82509,18865.36822
2022/8/1 14:00,1.00045,1.00056,1.0004,1.00056,62036.12113,62070.86136
2022/8/1 13:00,1.0004,1.00041,1.0004,1.0004,21007.16224,21015.5651
2022/8/1 12:00,1.0004,1.00041,1.0004,1.0004,1490.51799,1491.114197
2022/8/1 11:00,1.0004,1.00041,1.0004,1.0004,23213.25198,23222.53728
2022/8/1 10:00,1.0006,1.0006,1.0006,1.0006,87902.34398,87955.08539
2022/8/1 09:00,1.0006,1.0006,1.0006,1.0006,10478.2802,10484.56717
2022/8/1 08:00,1.00039,1.0006,1.00039,1.0006,102880.7672,102942.4956
2022/8/1 07:00,1.00017,1.00017,1.00009,1.00009,30105.95346,30108.663
2022/8/1 06:00,1.00026,1.00045,1.00015,1.00015,7759.85487,7761.018848
2022/8/1 05:00,1.00026,1.00026,1.00026,1.00026,411.88013,411.9872188
2022/8/1 04:00,1.00017,1.00017,1.00017,1.00017,138.55997,138.5835252
2022/8/1 03:00,1.00028,1.00028,1.00026,1.00026,999.72754,999.9874692
2022/8/1 02:00,1.00027,1.00027,1.00027,1.00027,0,0
2022/8/1 01:00,1.00026,1.00027,1.00026,1.00027,2122.47915,2123.052219
2022/8/1 00:00,1.00056,1.00056,1.00056,1.00056,2640.34736,2641.825955
2022/7/31 23:00,1.00053,1.00054,1.00025,1.00025,333.73659,333.8200241
2022/7/31 22:00,1.00025,1.00025,1.00022,1.00022,6390.39456,6391.800447
2022/7/31 21:00,1.0002,1.0002,1.0002,1.0002,0,0
2022/7/31 20:00,1.00047,1.00048,1.0002,1.0002,1962.2762,1962.668655
2022/7/31 19:00,1.00041,1.00046,1.00041,1.00046,4768.35753,4770.550974
2022/7/31 18:00,1.00047,1.0005,1.00012,1.00042,35020.77943,35035.48816
2022/7/31 17:00,1.00048,1.00048,1.00046,1.00046,7951.99846,7955.656379
2022/7/31 16:00,1.00048,1.00048,1.00047,1.00047,4938.31457,4940.635578
2022/7/31 15:00,1.00048,1.00048,1.00048,1.00048,0,0
2022/7/31 14:00,1.00044,1.00048,1.00044,1.00048,5196.82305,5199.317525
2022/7/31 13:00,1.00044,1.00044,1.00044,1.00044,5474.32049,5476.729191
2022/7/31 12:00,1.00058,1.00058,1.00058,1.00058,499.67016,499.9599687
2022/7/31 11:00,1.00027,1.00027,1.00027,1.00027,996,996.26892
2022/7/31 10:00,1.00046,1.00046,1.00045,1.00046,5042.33317,5044.652643
2022/7/31 09:00,1.00049,1.00049,1.00017,1.00017,16900.18482,16903.05785
2022/7/31 08:00,1.00045,1.00049,1.00045,1.00049,31147.67166,31162.93402
2022/7/31 07:00,1.00047,1.00048,1.00022,1.00048,14794.39319,14801.4945
2022/7/31 06:00,1.00046,1.00047,1.00046,1.00047,14321.91722,14328.64852
2022/7/31 05:00,1.00029,1.00046,1.00029,1.00046,1156.63057,1157.16262
2022/7/31 04:00,1.00029,1.00029,1.00029,1.00029,11722.45197,11725.85148
2022/7/31 03:00,1.00029,1.00029,1.00028,1.00029,1400.5277,1400.933853
2022/7/31 02:00,1.00029,1.00029,1.00029,1.00029,650.59523,650.7839026
2022/7/31 01:00,1.00029,1.00029,1.00021,1.00029,5196.56788,5198.074885
2022/7/31 00:00,1.00048,1.00048,1.00048,1.00048,885.98382,886.4090922
2022/7/30 23:00,1.00047,1.00047,1.00047,1.00047,974.58221,975.0402636
2022/7/30 22:00,1.00049,1.00052,1.0002,1.00047,20742.31259,20752.06148
2022/7/30 21:00,1.00016,1.00016,1.00016,1.00016,0,0
2022/7/30 20:00,1.00016,1.00016,1.00016,1.00016,0.0117,0.011701872
2022/7/30 19:00,1.00048,1.00048,1.00048,1.00048,0,0
2022/7/30 18:00,1.00018,1.00048,1.00014,1.00048,6410.68998,6413.767111
2022/7/30 17:00,1.0002,1.0002,1.0002,1.0002,0,0
2022/7/30 16:00,1.00028,1.00053,1.0002,1.0002,14216.16108,14219.00431
2022/7/30 15:00,1.00056,1.00063,1.00025,1.00063,14791.75513,14801.07394
2022/7/30 14:00,1.00057,1.00057,1.00054,1.00054,2248.34096,2249.555064
2022/7/30 13:00,1.00057,1.00065,1.00057,1.00065,11034.3765,11041.54884
2022/7/30 12:00,1.00034,1.00054,1.00034,1.00054,699.14796,699.5254999
2022/7/30 11:00,1.0004,1.0005,1.00025,1.00028,10910.04434,10913.09915
2022/7/30 10:00,1.00054,1.00063,1.00034,1.00042,87135.99133,87172.58845
2022/7/30 09:00,1.00015,1.00055,1.00015,1.00055,28094.04504,28109.49676
2022/7/30 08:00,1.00015,1.00015,1.00015,1.00015,5366.01547,5366.820372
2022/7/30 07:00,1.00015,1.00015,1.00015,1.00015,23596.98883,23600.52838
2022/7/30 06:00,1.00015,1.00015,1.00014,1.00014,6691.61507,6692.551896
2022/7/30 05:00,1.00015,1.00015,1.00014,1.00015,4417.82254,4418.485213
2022/7/30 04:00,1.00015,1.00015,1.00014,1.00014,886.95426,887.0784336
2022/7/30 03:00,1.00015,1.00015,1.00015,1.00015,0,0
2022/7/30 02:00,1.00015,1.00015,1.00015,1.00015,1856.21681,1856.495243
2022/7/30 01:00,1.00015,1.00015,1.00015,1.00015,67234.43318,67244.51834
2022/7/30 00:00,1.00015,1.00015,1.00015,1.00015,10703.4949,10705.10042
2022/7/29 23:00,0.99998,1.00015,0.99998,1.00015,21491.97888,21495.20268
2022/7/29 22:00,0.99998,0.99998,0.99997,0.99997,9584.9444,9584.656852
2022/7/29 21:00,0.99998,0.99998,0.99997,0.99997,389.56674,389.555053
2022/7/29 20:00,0.99997,0.99998,0.99997,0.99998,12544.49533,12544.24444
2022/7/29 19:00,0.99998,0.99998,0.99997,0.99998,11564.74059,11564.5093
2022/7/29 18:00,0.99997,0.99998,0.99997,0.99998,8950.8834,8950.704382
2022/7/29 17:00,1.00022,1.00053,0.99998,0.99998,256501.9611,256496.831
2022/7/29 16:00,1.00034,1.00034,1.00015,1.00019,70253.90426,70267.2525
2022/7/29 15:00,1.00018,1.00057,1.00018,1.00057,2751.70522,2753.273692
2022/7/29 14:00,1.0006,1.0006,1.00027,1.00055,38188.23166,38209.23519
2022/7/29 13:00,1.0002,1.00047,1.00019,1.00031,40154.94223,40167.39026
2022/7/29 12:00,1.00023,1.00043,0.99998,1.00043,260423.7673,260535.7495
2022/7/29 11:00,1.00021,1.00045,1.00008,1.00015,11348.73697,11350.43928
2022/7/29 10:00,1.00008,1.0001,1.00008,1.0001,40691.00874,40695.07784
2022/7/29 09:00,1.0004,1.0004,1.0001,1.0001,14980.82666,14982.32474
2022/7/29 08:00,1.0004,1.00043,1.00021,1.0004,29761.06564,29772.97007
2022/7/29 07:00,1.00046,1.00178,1.00028,1.00028,269412.6376,269488.0731
2022/7/29 06:00,1.00008,1.00049,1.00008,1.00039,65959.49766,65985.22186
2022/7/29 05:00,1.00035,1.00039,1.0001,1.00039,4343.91329,4345.607416
2022/7/29 04:00,1.00009,1.00009,1.00009,1.00009,60.35444,60.3598719
2022/7/29 03:00,1.00005,1.00036,1.00002,1.00036,4428.05322,4429.647319
2022/7/29 02:00,1.00033,1.00035,1.00033,1.00034,104884.0275,104919.6881
2022/7/29 01:00,1.00029,1.00038,1.00025,1.00025,38055.17276,38064.68655
2022/7/29 00:00,1.00026,1.0003,1.00006,1.00006,2849.69348,2849.864462
2022/7/28 23:00,1.00025,1.00026,1.00009,1.00023,5195.17489,5196.36978
2022/7/28 22:00,1.00023,1.00024,1.00002,1.00003,16850.34981,16850.85532
2022/7/28 21:00,1.00018,1.00019,1.00007,1.00019,23060.36523,23064.7467
2022/7/28 20:00,1.00031,1.00031,1.00011,1.00031,2824.76306,2825.638737
2022/7/28 19:00,1.00027,1.0003,1,1.0003,21122.04055,21128.37716
2022/7/28 18:00,0.99998,1.00027,0.99997,1.00027,3191.90017,3192.761983
2022/7/28 17:00,1.00031,1.00031,1.00028,1.00028,137.0958,137.1341868
2022/7/28 16:00,1.00023,1.00031,0.99995,1.00031,92850.9887,92879.77251
2022/7/28 15:00,1.0001,1.00031,1.00009,1.00022,83322.82439,83341.15541
2022/7/28 14:00,1.00007,1.00031,0.99999,1.00014,64123.87335,64132.85069
2022/7/28 13:00,1.00029,1.0003,1.00017,1.00018,72698.39023,72711.47594
2022/7/28 12:00,1.00028,1.00029,1.00011,1.00029,26897.34134,26905.14157
2022/7/28 11:00,1.00029,1.00029,1.00019,1.00019,19457.75153,19461.4485
2022/7/28 10:00,1.00015,1.00029,1.0001,1.00029,44911.64075,44924.66513
2022/7/28 09:00,1.0003,1.0003,1.00006,1.00006,195645.0484,195656.7871
2022/7/28 08:00,1.00049,1.00162,1.00028,1.0003,20018.87978,20024.88544
2022/7/28 07:00,1.00048,1.00365,1.00015,1.00045,497531.6739,497755.5632
2022/7/28 06:00,1.00027,1.00087,1.00024,1.00087,75884.70124,75950.72093
2022/7/28 05:00,1.00029,1.00029,1.00008,1.00029,4569.42993,4570.755065
2022/7/28 04:00,1.00007,1.00007,1.00007,1.00007,0,0
2022/7/28 03:00,1.00026,1.00027,1.00007,1.00007,3403.80819,3404.046457
2022/7/28 02:00,1.00025,1.00025,1.00025,1.00025,976.87521,977.1194288
2022/7/28 01:00,1.00014,1.00038,1.00003,1.00003,105397.6786,105400.8406
2022/7/28 00:00,1.0003,1.0003,1.00015,1.00015,16270.55402,16272.9946
2022/7/27 23:00,1.00025,1.00029,1.00016,1.00028,9456.55144,9459.199274
2022/7/27 22:00,1.00019,1.00023,1.00015,1.00015,14925.30645,14927.54525
2022/7/27 21:00,1.00047,1.00047,1.00022,1.0003,3929.91525,3931.094225
2022/7/27 20:00,1.00047,1.00047,1.00023,1.00045,3645.70385,3647.344417
2022/7/27 19:00,1.00045,1.00056,1.00028,1.00045,15493.07527,15500.04715
2022/7/27 18:00,1.00026,1.00088,1.00016,1.0003,50580.35187,50595.52598
2022/7/27 17:00,1.00044,1.0018,1.0004,1.00049,4392.65251,4394.80491
2022/7/27 16:00,1.00048,1.00056,1.00025,1.00028,40914.31369,40925.7697
2022/7/27 15:00,1.00044,1.00048,1.00022,1.00042,13032.12294,13037.59643
2022/7/27 14:00,1.00098,1.00222,1.00025,1.00044,157037.2465,157106.3428
2022/7/27 13:00,1.00062,1.00182,1.0001,1.00094,22305.96791,22326.93552
2022/7/27 12:00,1,1.00042,1,1.00042,40287.86991,40304.79082
2022/7/27 11:00,1.00026,1.00033,1.00024,1.00033,4423.53292,4424.992686
2022/7/27 10:00,1.00028,1.00029,1.00002,1.00002,7801.87742,7802.033458
2022/7/27 09:00,1.00028,1.00068,0.99997,1.00068,155152.6825,155258.1863
2022/7/27 08:00,1.00026,1.00026,1.00026,1.00026,0,0
2022/7/27 07:00,1.00017,1.0004,0.99997,1.00026,205261.3164,205314.6843
2022/7/27 06:00,0.99996,1.00015,0.99989,0.99989,46047.47772,46042.4125
2022/7/27 05:00,1.00018,1.00018,0.99995,0.99995,4397.88511,4397.665216
2022/7/27 04:00,0.9999,0.99991,0.9999,0.99991,462.48913,462.447506
2022/7/27 03:00,1,1,1,1,0,0
2022/7/27 02:00,1.0002,1.0002,1,1,1492.03917,1492.03917
2022/7/27 01:00,1.00021,1.00021,1.0002,1.0002,6332.88421,6334.150787
2022/7/27 00:00,1.00033,1.00033,1.0002,1.0002,7108.22519,7109.646835
2022/7/26 23:00,1.00034,1.00034,0.99993,1.00018,3281.30054,3281.891174
2022/7/26 22:00,0.99986,0.99997,0.99982,0.99997,1397.07328,1397.031368
2022/7/26 21:00,1.00022,1.00022,1.00022,1.00022,1748.97005,1749.354823
2022/7/26 20:00,1.0002,1.00021,0.99994,0.99994,12736.45101,12735.68682
2022/7/26 19:00,0.99996,1.0002,0.99995,1.0002,2146.269,2146.698254
2022/7/26 18:00,1.00014,1.00016,1.00014,1.00016,483.61028,483.6876576
2022/7/26 17:00,1.00001,1.00014,0.9994,0.99984,258014.5082,257973.2259
2022/7/26 16:00,1.00019,1.00026,1.00019,1.00022,15313.61872,15316.98772
2022/7/26 15:00,1.00019,1.00019,0.99989,1.00013,60371.80669,60379.65502
2022/7/26 14:00,1.00019,1.00019,0.99985,0.99985,70004.84048,69994.33975
2022/7/26 13:00,1.00017,1.00052,1.00011,1.00019,34086.50987,34092.98631
2022/7/26 12:00,1.00022,1.00023,1.0001,1.00017,39956.51046,39963.30307
2022/7/26 11:00,1.0003,1.0003,1.00017,1.00017,18622.3685,18625.5343
2022/7/26 10:00,1.00049,1.00095,1.00027,1.00031,36380.88024,36392.15831
2022/7/26 09:00,1.00053,1.00091,1.0005,1.00087,25861.46739,25883.96687
2022/7/26 08:00,1.00052,1.00124,1.00049,1.00063,158798.8781,158898.9214
2022/7/26 07:00,1.00013,1.00023,1.00013,1.00022,21934.65971,21939.48534
2022/7/26 06:00,1.00022,1.00022,1.00016,1.00018,6186.46778,6187.581344
2022/7/26 05:00,1.00024,1.00024,1.00016,1.00016,309.22028,309.2697552
2022/7/26 04:00,1.00029,1.00029,1.00017,1.00021,6132.81088,6134.09877
2022/7/26 03:00,1.00029,1.00037,1.00018,1.00018,101298.2344,101316.468
2022/7/26 02:00,1.00021,1.00022,1.00021,1.00022,7696.46567,7698.158892
2022/7/26 01:00,0.99993,1.00299,0.99993,1.00014,557567.2843,557645.3437
2022/7/26 00:00,0.99987,1.0002,0.99987,1.0002,102053.0831,102073.4937
2022/7/25 23:00,1.0002,1.0002,1.00003,1.00019,3384.9849,3385.628047
2022/7/25 22:00,1,1.0002,1,1.0002,1260.09269,1260.344709
2022/7/25 21:00,1.00019,1.0002,1.00019,1.0002,999.30625,999.5061113
2022/7/25 20:00,1.00002,1.0002,0.99997,1,19362.63399,19362.63399
2022/7/25 19:00,1.00024,1.00027,1.00019,1.00027,18291.99883,18296.93767
2022/7/25 18:00,0.99997,1.00018,0.99993,1.00012,33122.07433,33126.04898
2022/7/25 17:00,1.0001,1.00028,0.99993,0.99999,259075.179,259072.5883
2022/7/25 16:00,1.00006,1.00029,0.99997,1.00002,64759.63346,64760.92865
2022/7/25 15:00,1.00056,1.00074,1.00018,1.00025,102302.8763,102328.452
2022/7/25 14:00,0.99987,1.00053,0.99987,1.00051,58408.70968,58438.49812
2022/7/25 13:00,1.00007,1.00027,0.99995,1.00023,66659.28709,66674.61873
2022/7/25 12:00,0.99994,1.00023,0.99994,1.00023,41454.66336,41464.19793
2022/7/25 11:00,0.99992,0.99992,0.99991,0.99992,4458.13897,4457.782319
2022/7/25 10:00,0.99989,1.00014,0.99984,1.00014,6986.01377,6986.991812
2022/7/25 09:00,1.00012,1.0005,0.99986,0.99987,210245.965,210218.633
2022/7/25 08:00,0.99994,1,0.99979,0.99993,6124.19922,6123.770526
2022/7/25 07:00,0.99988,1.00017,0.99988,0.99992,21888.6783,21886.92721
2022/7/25 06:00,1.00066,1.00066,1.00066,1.00066,0,0
2022/7/25 05:00,0.99988,1.00066,0.99987,1.00066,413799.2555,414072.363
2022/7/25 04:00,1.00011,1.00011,0.99988,0.99988,39.9756,39.97080293
2022/7/25 03:00,0.99991,0.99991,0.99991,0.99991,0,0
2022/7/25 02:00,0.99991,0.99991,0.9999,0.99991,2301.78177,2301.57461
2022/7/25 01:00,0.99989,1.00012,0.99989,0.9999,7068.86889,7068.162003
2022/7/25 00:00,1.00009,1.00009,1.00009,1.00009,205.23889,205.2573615
2022/7/24 23:00,1.00002,1.00003,1.00002,1.00003,2300.3124,2300.381409
2022/7/24 22:00,1.00005,1.00006,1.00005,1.00006,499.97,499.9999982
2022/7/24 21:00,1.00013,1.00013,0.99993,0.99993,101911,101903.8662
2022/7/24 20:00,1.0002,1.00039,1.00012,1.00012,1650.41719,1650.61524
2022/7/24 19:00,1.00014,1.00036,1.00014,1.00014,567.22685,567.3062618
2022/7/24 18:00,1.00014,1.00032,1.00014,1.00014,1342.54767,1342.735627
2022/7/24 17:00,1.0003,1.00034,1.0003,1.0003,1181.47656,1181.831003
2022/7/24 16:00,1.00026,1.00026,1.00025,1.00025,166.35842,166.4000096
2022/7/24 15:00,1.00026,1.00026,1.00026,1.00026,440.98743,441.1020867
2022/7/24 14:00,1.00023,1.00027,1.0001,1.00026,16959.23692,16963.64632
2022/7/24 13:00,1.00022,1.00024,1.00022,1.00024,10000,10002.4
2022/7/24 12:00,1.00011,1.00011,1.00011,1.00011,0,0
2022/7/24 11:00,1.00011,1.00011,1.00011,1.00011,61.95824,61.96505541
2022/7/24 10:00,1.0002,1.00021,1.0002,1.00021,3198.95759,3199.629371
2022/7/24 09:00,1.00017,1.00019,1.00017,1.00019,8594.21899,8595.851892
2022/7/24 08:00,0.99978,0.99978,0.99978,0.99978,0,0
2022/7/24 07:00,1.00013,1.00013,0.99977,0.99978,8438.77231,8436.91578
2022/7/24 06:00,1.00011,1.00011,1.00011,1.00011,0,0
2022/7/24 05:00,1.00011,1.00011,1.00011,1.00011,0,0
2022/7/24 04:00,1.00011,1.00011,1.00011,1.00011,0,0
2022/7/24 03:00,1.00011,1.00011,1.00011,1.00011,0,0
2022/7/24 02:00,1.00011,1.00011,1.00011,1.00011,0,0
2022/7/24 01:00,0.9999,1.00013,0.9999,1.00011,4586.57709,4587.081613
2022/7/24 00:00,1.00009,1.00012,0.99985,0.99991,16946.89471,16945.36949
2022/7/23 23:00,1.00013,1.00013,0.99988,0.99988,10239.35549,10238.12677
2022/7/23 22:00,1.00017,1.00017,1.00015,1.00015,499.92,499.994988
2022/7/23 21:00,1.00028,1.00029,1.00012,1.00015,7974.02233,7975.218433
2022/7/23 20:00,1.00018,1.00024,1.00017,1.00022,822.6763,822.8572888
2022/7/23 19:00,1.00012,1.00017,1.0001,1.00016,4152.20123,4152.865582
2022/7/23 18:00,1.00005,1.00018,1.00005,1.00017,14775.08422,14777.59598
2022/7/23 17:00,1.00022,1.00022,1.00013,1.00014,10947.31582,10948.84844
2022/7/23 16:00,1.00013,1.00022,1.00012,1.00022,6165.22403,6166.580379
2022/7/23 15:00,1.00022,1.00025,1.00017,1.00022,2541.76194,2542.321128
2022/7/23 14:00,1.00021,1.00032,1.00018,1.00021,33856.09748,33863.20726
2022/7/23 13:00,1.00032,1.00032,1.00014,1.00024,1976.60623,1977.080615
2022/7/23 12:00,1.00031,1.00032,1.00007,1.00016,23683.15878,23686.94809
2022/7/23 11:00,1.00025,1.00035,1.00008,1.00009,51559.0644,51563.70472
2022/7/23 10:00,1.00024,1.00024,1.00019,1.00019,17118.92593,17122.17853
2022/7/23 09:00,1.00018,1.00033,1.00017,1.00033,9198.8051,9201.840706
2022/7/23 08:00,1.00025,1.00027,1.00016,1.00016,7031.97561,7033.100726
2022/7/23 07:00,1.00013,1.00023,1.00013,1.0002,96372.85037,96392.12494
2022/7/23 06:00,1.00013,1.00013,1.00013,1.00013,0,0
2022/7/23 05:00,1.00013,1.00013,1.00013,1.00013,0,0
2022/7/23 04:00,1.00013,1.00013,1.00013,1.00013,8406.52436,8407.617208
2022/7/23 03:00,1.00013,1.00013,1.00012,1.00012,22803.1918,22805.92818
2022/7/23 02:00,1.00013,1.00013,1.00013,1.00013,17832.09835,17834.41652
2022/7/23 01:00,1.00013,1.00013,1.00013,1.00013,881.97485,882.0895067
2022/7/23 00:00,0.99999,1.00013,0.99998,1.00011,7742.28249,7743.134141
2022/7/22 23:00,1,1.00013,0.99994,1.00013,3025.11243,3025.505695
2022/7/22 22:00,1.00012,1.00013,0.99994,0.99994,820.51429,820.4650591
2022/7/22 21:00,1.00013,1.00013,1.00013,1.00013,412.973,413.0266865
2022/7/22 20:00,0.99998,1.00013,0.99992,0.99997,20245.56877,20244.9614
2022/7/22 19:00,1.00009,1.00013,0.99998,0.99998,70343.50717,70342.1003
