DATE,GC1_CLOSE,GC1_VOLUME,GC1_OPEN,GC1_HIGH,GC1_LOW,GC1_is_trading
2025-03-03 03:00:00,2875.7,5869.0,2878.4,2878.4,2869.2,1
2025-03-03 04:00:00,2876.6,2366.0,2875.8,2878.0,2872.5,1
2025-03-03 05:00:00,2872.6,3570.0,2876.6,2876.6,2869.2,1
2025-03-03 06:00:00,2875.4,3035.0,2872.4,2875.9,2871.4,1
2025-03-03 07:00:00,2873.3,2745.0,2875.6,2876.5,2870.3,1
2025-03-03 08:00:00,2878.5,5988.0,2873.3,2879.3,2868.8,1
2025-03-03 09:00:00,2877.6,7508.0,2878.8,2881.5,2874.0,1
2025-03-03 10:00:00,2882.4,4258.0,2877.7,2884.6,2877.4,1
2025-03-03 11:00:00,2884.6,3880.0,2882.4,2886.2,2881.9,1
2025-03-03 12:00:00,2886.5,6812.0,2884.5,2888.7,2884.0,1
2025-03-03 13:00:00,2883.1,12523.0,2886.4,2887.0,2879.6,1
2025-03-03 14:00:00,2888.6,16458.0,2882.9,2895.0,2881.4,1
2025-03-03 15:00:00,2898.8,19805.0,2888.4,2901.4,2884.7,1
2025-03-03 16:00:00,2901.9,9081.0,2898.8,2904.2,2895.8,1
2025-03-03 17:00:00,2901.5,8126.0,2901.8,2904.1,2897.5,1
2025-03-03 18:00:00,2900.3,7878.0,2901.5,2902.8,2896.4,1
2025-03-03 19:00:00,2891.3,5911.0,2900.1,2901.6,2889.4,1
2025-03-03 20:00:00,2901.3,7716.0,2891.3,2902.1,2887.8,1
2025-03-03 21:00:00,2904.1,3708.0,2901.4,2906.4,2901.0,1
2025-03-03 22:00:00,2904.1,0.0,2901.4,2906.4,2901.0,0
2025-03-03 23:00:00,2901.5,1691.0,2904.2,2904.4,2901.1,1
2025-03-04 00:00:00,2902.4,2389.0,2901.5,2904.2,2900.0,1
2025-03-04 01:00:00,2899.3,7299.0,2902.4,2903.9,2892.5,1
2025-03-04 02:00:00,2895.6,3737.0,2899.4,2900.9,2895.2,1
2025-03-04 03:00:00,2898.7,5252.0,2895.5,2904.0,2894.8,1
2025-03-04 04:00:00,2901.0,2144.0,2898.6,2902.9,2896.3,1
2025-03-04 05:00:00,2899.6,2993.0,2901.0,2904.7,2898.5,1
2025-03-04 06:00:00,2897.6,3275.0,2899.5,2899.9,2895.2,1
2025-03-04 07:00:00,2909.3,7213.0,2897.8,2910.8,2897.1,1
2025-03-04 08:00:00,2924.7,18072.0,2909.2,2929.7,2906.1,1
2025-03-04 09:00:00,2928.9,8187.0,2925.0,2931.9,2922.7,1
2025-03-04 10:00:00,2924.6,6646.0,2929.0,2929.1,2922.2,1
2025-03-04 11:00:00,2931.3,5708.0,2924.4,2932.0,2922.8,1
2025-03-04 12:00:00,2936.5,10410.0,2931.2,2937.1,2929.1,1
2025-03-04 13:00:00,2933.7,15173.0,2936.6,2939.8,2930.7,1
2025-03-04 14:00:00,2914.0,20688.0,2933.8,2934.6,2913.8,1
2025-03-04 15:00:00,2916.4,20482.0,2913.9,2923.4,2910.6,1
2025-03-04 16:00:00,2926.2,9882.0,2916.3,2926.5,2914.0,1
2025-03-04 17:00:00,2922.1,5029.0,2926.2,2927.9,2921.6,1
2025-03-04 18:00:00,2921.8,5551.0,2922.0,2926.1,2919.0,1
2025-03-04 19:00:00,2926.8,3070.0,2921.7,2927.3,2921.5,1
2025-03-04 20:00:00,2928.7,5192.0,2926.7,2931.5,2925.4,1
2025-03-04 21:00:00,2928.2,1854.0,2928.5,2929.7,2924.2,1
2025-03-04 22:00:00,2928.2,0.0,2928.5,2929.7,2924.2,0
2025-03-04 23:00:00,2925.5,1193.0,2929.0,2929.8,2925.0,1
2025-03-05 00:00:00,2924.0,2162.0,2925.4,2927.0,2922.7,1
2025-03-05 01:00:00,2917.7,7379.0,2924.2,2925.0,2914.5,1
2025-03-05 02:00:00,2915.0,5639.0,2917.6,2924.6,2912.5,1
2025-03-05 03:00:00,2919.5,4453.0,2914.9,2923.9,2913.8,1
2025-03-05 04:00:00,2920.6,1823.0,2919.4,2923.3,2919.2,1
2025-03-05 05:00:00,2929.1,3374.0,2920.6,2929.3,2920.2,1
2025-03-05 06:00:00,2927.4,4408.0,2929.3,2932.6,2924.5,1
2025-03-05 07:00:00,2928.7,4356.0,2927.6,2930.5,2923.5,1
2025-03-05 08:00:00,2931.0,5980.0,2928.5,2932.3,2927.0,1
2025-03-05 09:00:00,2929.8,5145.0,2930.9,2933.7,2924.5,1
2025-03-05 10:00:00,2923.4,5465.0,2929.8,2930.2,2919.2,1
2025-03-05 11:00:00,2924.0,4608.0,2923.2,2928.0,2922.8,1
2025-03-05 12:00:00,2926.5,5942.0,2924.1,2930.1,2923.2,1
2025-03-05 13:00:00,2910.1,22098.0,2926.6,2927.6,2903.4,1
2025-03-05 14:00:00,2921.9,19611.0,2910.0,2927.9,2907.4,1
2025-03-05 15:00:00,2927.7,19510.0,2921.7,2934.4,2915.1,1
2025-03-05 16:00:00,2933.7,14735.0,2927.6,2941.3,2925.3,1
2025-03-05 17:00:00,2925.7,11928.0,2933.9,2935.3,2922.3,1
2025-03-05 18:00:00,2926.8,8372.0,2925.6,2930.0,2920.1,1
2025-03-05 19:00:00,2930.1,2654.0,2926.7,2931.0,2925.2,1
2025-03-05 20:00:00,2931.6,2243.0,2930.1,2932.4,2928.6,1
2025-03-05 21:00:00,2929.0,1532.0,2931.7,2931.8,2927.5,1
2025-03-05 22:00:00,2929.0,0.0,2931.7,2931.8,2927.5,0
2025-03-05 23:00:00,2927.3,1231.0,2929.5,2929.8,2926.6,1
2025-03-06 00:00:00,2925.1,1907.0,2927.4,2929.2,2925.0,1
2025-03-06 01:00:00,2933.3,3702.0,2925.1,2935.3,2924.0,1
2025-03-06 02:00:00,2934.8,3223.0,2933.4,2935.9,2931.1,1
2025-03-06 03:00:00,2929.8,2065.0,2934.9,2935.0,2928.3,1
2025-03-06 04:00:00,2926.5,1799.0,2929.9,2930.3,2925.5,1
2025-03-06 05:00:00,2927.6,3824.0,2926.3,2928.6,2922.8,1
2025-03-06 06:00:00,2928.5,2980.0,2927.6,2931.0,2927.3,1
2025-03-06 07:00:00,2917.2,12021.0,2928.5,2930.4,2916.7,1
2025-03-06 08:00:00,2912.7,11784.0,2917.1,2919.0,2908.2,1
2025-03-06 09:00:00,2901.2,11689.0,2912.5,2912.8,2897.6,1
2025-03-06 10:00:00,2907.1,8446.0,2901.2,2913.5,2899.5,1
2025-03-06 11:00:00,2913.9,4575.0,2907.1,2915.9,2906.2,1
2025-03-06 12:00:00,2910.7,7008.0,2913.8,2914.7,2906.5,1
2025-03-06 13:00:00,2912.5,11736.0,2910.5,2917.0,2908.0,1
2025-03-06 14:00:00,2923.6,13513.0,2912.4,2925.5,2911.2,1
2025-03-06 15:00:00,2922.8,17750.0,2923.8,2931.8,2916.9,1
2025-03-06 16:00:00,2925.6,6542.0,2923.1,2927.0,2919.9,1
2025-03-06 17:00:00,2923.0,6929.0,2925.5,2929.8,2921.4,1
2025-03-06 18:00:00,2924.3,6045.0,2923.0,2929.1,2921.8,1
2025-03-06 19:00:00,2922.0,3679.0,2924.6,2925.8,2919.8,1
2025-03-06 20:00:00,2917.4,3555.0,2921.7,2924.5,2916.9,1
2025-03-06 21:00:00,2919.8,1612.0,2917.4,2919.9,2916.1,1
2025-03-06 22:00:00,2919.8,0.0,2917.4,2919.9,2916.1,0
2025-03-06 23:00:00,2917.1,1531.0,2919.2,2920.6,2916.8,1
2025-03-07 00:00:00,2913.0,4941.0,2917.1,2917.3,2905.3,1
2025-03-07 01:00:00,2915.0,4454.0,2912.9,2917.5,2909.2,1
2025-03-07 02:00:00,2915.0,3894.0,2914.8,2916.5,2909.5,1
2025-03-07 03:00:00,2912.5,2785.0,2914.9,2915.6,2911.0,1
2025-03-07 04:00:00,2913.2,2029.0,2912.4,2915.3,2911.8,1
2025-03-07 05:00:00,2917.1,2786.0,2913.3,2919.7,2913.0,1
2025-03-07 06:00:00,2920.6,2665.0,2917.1,2921.7,2914.9,1
2025-03-07 07:00:00,2924.8,3061.0,2920.5,2925.0,2919.1,1
2025-03-07 08:00:00,2930.4,5349.0,2924.8,2931.2,2923.2,1
2025-03-07 09:00:00,2929.1,3137.0,2930.2,2930.7,2927.7,1
2025-03-07 10:00:00,2926.0,4305.0,2929.0,2929.6,2923.5,1
2025-03-07 11:00:00,2926.2,3089.0,2925.9,2930.1,2923.8,1
2025-03-07 12:00:00,2925.9,4057.0,2926.3,2930.3,2925.1,1
2025-03-07 13:00:00,2920.5,22058.0,2925.9,2933.9,2916.6,1
2025-03-07 14:00:00,2934.9,24581.0,2920.4,2937.4,2909.2,1
2025-03-07 15:00:00,2923.7,26474.0,2934.8,2938.8,2916.3,1
2025-03-07 16:00:00,2922.0,14784.0,2923.6,2928.0,2919.3,1
2025-03-07 17:00:00,2916.3,13519.0,2922.2,2924.4,2913.0,1
2025-03-07 18:00:00,2915.3,10797.0,2916.3,2917.3,2909.6,1
2025-03-07 19:00:00,2913.3,3847.0,2915.5,2918.2,2912.6,1
2025-03-07 20:00:00,2918.2,3771.0,2913.3,2919.7,2912.9,1
2025-03-07 21:00:00,2917.7,1721.0,2918.5,2920.2,2916.9,1
2025-03-07 22:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-07 23:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 00:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 01:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 02:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 03:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 04:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 05:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 06:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 07:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 08:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 09:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 10:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 11:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 12:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 13:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 14:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 15:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 16:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 17:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 18:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 19:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 20:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 21:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 22:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-08 23:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 00:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 01:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 02:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 03:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 04:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 05:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 06:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 07:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 08:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 09:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 10:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 11:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 12:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 13:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 14:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 15:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 16:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 17:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 18:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 19:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 20:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 21:00:00,2917.7,0.0,2918.5,2920.2,2916.9,0
2025-03-09 22:00:00,2919.1,1797.0,2919.6,2923.3,2917.4,1
2025-03-09 23:00:00,2924.3,1612.0,2919.1,2925.1,2918.6,1
2025-03-10 00:00:00,2920.9,2776.0,2924.3,2926.4,2920.3,1
2025-03-10 01:00:00,2918.7,3566.0,2920.9,2925.7,2918.0,1
2025-03-10 02:00:00,2917.9,2698.0,2918.8,2921.0,2915.7,1
2025-03-10 03:00:00,2916.8,3008.0,2917.8,2919.8,2914.0,1
2025-03-10 04:00:00,2917.0,921.0,2916.8,2918.8,2916.2,1
2025-03-10 05:00:00,2916.1,1966.0,2917.0,2918.2,2913.1,1
2025-03-10 06:00:00,2920.3,2870.0,2916.2,2920.6,2916.0,1
2025-03-10 07:00:00,2915.0,5774.0,2920.4,2921.9,2909.8,1
2025-03-10 08:00:00,2904.4,7286.0,2915.0,2917.3,2904.1,1
2025-03-10 09:00:00,2918.1,10275.0,2904.4,2922.0,2902.9,1
2025-03-10 10:00:00,2910.0,9158.0,2918.1,2918.2,2904.3,1
2025-03-10 11:00:00,2910.6,7054.0,2909.9,2911.2,2901.8,1
2025-03-10 12:00:00,2913.3,9891.0,2910.4,2914.7,2906.2,1
2025-03-10 13:00:00,2910.0,12651.0,2913.3,2914.9,2903.5,1
2025-03-10 14:00:00,2915.0,11368.0,2910.0,2915.9,2907.1,1
2025-03-10 15:00:00,2911.1,10913.0,2915.2,2917.5,2906.4,1
2025-03-10 16:00:00,2901.8,9871.0,2911.2,2913.8,2901.6,1
2025-03-10 17:00:00,2892.1,24886.0,2901.7,2902.0,2887.0,1
2025-03-10 18:00:00,2890.9,8621.0,2891.9,2895.0,2885.2,1
2025-03-10 19:00:00,2890.6,9358.0,2890.7,2896.5,2885.4,1
2025-03-10 20:00:00,2893.3,1984.0,2890.5,2894.2,2889.4,1
2025-03-10 21:00:00,2893.3,0.0,2890.5,2894.2,2889.4,0
2025-03-10 22:00:00,2889.3,1581.0,2893.2,2894.4,2888.6,1
2025-03-10 23:00:00,2889.1,2224.0,2889.2,2890.5,2887.0,1
2025-03-11 00:00:00,2890.9,2984.0,2889.3,2892.8,2888.1,1
2025-03-11 01:00:00,2892.7,6653.0,2890.9,2894.4,2882.5,1
2025-03-11 02:00:00,2902.6,5979.0,2893.1,2903.9,2892.6,1
2025-03-11 03:00:00,2900.2,2093.0,2902.6,2903.0,2898.7,1
2025-03-11 04:00:00,2901.8,1195.0,2900.4,2902.9,2899.0,1
2025-03-11 05:00:00,2899.7,3097.0,2901.8,2903.2,2896.1,1
2025-03-11 06:00:00,2907.1,4419.0,2899.8,2907.4,2897.8,1
2025-03-11 07:00:00,2905.0,5716.0,2906.9,2907.9,2901.5,1
2025-03-11 08:00:00,2914.5,9010.0,2905.2,2915.3,2904.4,1
2025-03-11 09:00:00,2916.8,5111.0,2914.6,2917.8,2913.3,1
2025-03-11 10:00:00,2916.9,5232.0,2916.9,2920.0,2915.7,1
2025-03-11 11:00:00,2919.1,5197.0,2916.9,2920.9,2915.5,1
2025-03-11 12:00:00,2918.4,10929.0,2919.2,2922.3,2915.8,1
2025-03-11 13:00:00,2924.0,26316.0,2918.4,2929.0,2912.1,1
2025-03-11 14:00:00,2920.6,12395.0,2923.9,2927.8,2917.3,1
2025-03-11 15:00:00,2922.8,9376.0,2920.7,2926.9,2920.4,1
2025-03-11 16:00:00,2923.3,4558.0,2922.7,2924.4,2921.3,1
2025-03-11 17:00:00,2923.8,6952.0,2923.1,2926.7,2919.9,1
2025-03-11 18:00:00,2923.9,3599.0,2923.8,2925.4,2920.8,1
2025-03-11 19:00:00,2925.2,3510.0,2923.9,2927.8,2923.2,1
2025-03-11 20:00:00,2922.8,2438.0,2925.4,2926.1,2922.0,1
2025-03-11 21:00:00,2922.8,0.0,2925.4,2926.1,2922.0,0
2025-03-11 22:00:00,2923.4,1624.0,2922.3,2924.5,2921.2,1
2025-03-11 23:00:00,2922.3,1249.0,2923.3,2925.4,2922.1,1
2025-03-12 00:00:00,2920.4,2080.0,2922.4,2922.4,2918.5,1
2025-03-12 01:00:00,2921.0,2383.0,2920.3,2924.0,2917.3,1
2025-03-12 02:00:00,2921.7,1740.0,2920.9,2924.1,2920.0,1
2025-03-12 03:00:00,2920.6,1811.0,2921.8,2925.8,2920.5,1
2025-03-12 04:00:00,2920.3,1671.0,2920.7,2921.5,2918.5,1
2025-03-12 05:00:00,2921.5,1834.0,2920.3,2922.5,2917.8,1
2025-03-12 06:00:00,2917.3,5257.0,2921.6,2925.9,2916.8,1
2025-03-12 07:00:00,2919.7,4294.0,2917.2,2921.2,2914.1,1
2025-03-12 08:00:00,2927.5,4902.0,2919.7,2927.7,2919.2,1
2025-03-12 09:00:00,2920.9,8095.0,2927.7,2931.5,2919.5,1
2025-03-12 10:00:00,2920.1,3197.0,2920.9,2923.1,2918.4,1
2025-03-12 11:00:00,2920.9,2987.0,2919.9,2922.2,2918.3,1
2025-03-12 12:00:00,2923.5,15121.0,2920.8,2929.5,2917.1,1
2025-03-12 13:00:00,2921.0,22325.0,2923.4,2925.4,2911.0,1
2025-03-12 14:00:00,2929.0,12712.0,2920.9,2929.9,2919.9,1
2025-03-12 15:00:00,2935.7,13945.0,2929.0,2937.3,2928.5,1
2025-03-12 16:00:00,2943.9,17407.0,2935.8,2947.7,2934.8,1
2025-03-12 17:00:00,2944.0,10100.0,2943.8,2948.9,2943.4,1
2025-03-12 18:00:00,2943.3,5455.0,2943.8,2944.9,2941.4,1
2025-03-12 19:00:00,2939.9,5231.0,2943.3,2943.7,2939.3,1
2025-03-12 20:00:00,2943.4,2503.0,2940.0,2943.7,2939.3,1
2025-03-12 21:00:00,2943.4,0.0,2940.0,2943.7,2939.3,0
2025-03-12 22:00:00,2945.0,2247.0,2943.3,2945.9,2942.5,1
2025-03-12 23:00:00,2945.2,2372.0,2944.9,2946.5,2942.4,1
2025-03-13 00:00:00,2946.0,1465.0,2945.2,2946.7,2944.9,1
2025-03-13 01:00:00,2946.3,4604.0,2946.2,2950.0,2945.0,1
2025-03-13 02:00:00,2952.5,4604.0,2946.1,2953.8,2945.8,1
2025-03-13 03:00:00,2954.6,3181.0,2952.5,2956.5,2951.2,1
2025-03-13 04:00:00,2953.3,2118.0,2954.6,2955.5,2952.1,1
2025-03-13 05:00:00,2949.4,4635.0,2953.2,2953.7,2947.4,1
2025-03-13 06:00:00,2946.9,4236.0,2949.2,2949.6,2945.1,1
2025-03-13 07:00:00,2944.9,4293.0,2946.8,2947.6,2942.2,1
2025-03-13 08:00:00,2950.9,7908.0,2944.8,2954.7,2944.4,1
2025-03-13 09:00:00,2956.5,4974.0,2950.7,2957.5,2950.2,1
2025-03-13 10:00:00,2953.2,4237.0,2956.7,2957.5,2951.7,1
2025-03-13 11:00:00,2955.2,4527.0,2953.4,2958.0,2953.3,1
2025-03-13 12:00:00,2951.8,11680.0,2955.2,2958.9,2950.2,1
2025-03-13 13:00:00,2960.1,15793.0,2951.7,2963.3,2947.6,1
2025-03-13 14:00:00,2980.6,31495.0,2960.1,2984.6,2959.5,1
2025-03-13 15:00:00,2989.4,28633.0,2980.8,2990.9,2977.2,1
2025-03-13 16:00:00,2992.0,18959.0,2989.4,2998.5,2988.6,1
2025-03-13 17:00:00,2991.8,9829.0,2992.1,2994.7,2988.8,1
2025-03-13 18:00:00,2996.6,5992.0,2991.6,2997.1,2991.1,1
2025-03-13 19:00:00,2995.2,8217.0,2996.6,2999.7,2993.9,1
2025-03-13 20:00:00,3001.3,4473.0,2995.0,3001.5,2993.2,1
2025-03-13 21:00:00,3001.3,0.0,2995.0,3001.5,2993.2,0
2025-03-13 22:00:00,2999.6,2643.0,3001.4,3003.0,2996.1,1
2025-03-13 23:00:00,2998.7,1606.0,2999.5,3001.3,2997.3,1
2025-03-14 00:00:00,2999.5,2859.0,2998.3,3001.8,2997.0,1
2025-03-14 01:00:00,3001.3,6688.0,2999.6,3003.9,2994.8,1
2025-03-14 02:00:00,2996.9,4178.0,3001.2,3002.9,2996.8,1
2025-03-14 03:00:00,3004.1,2626.0,2997.1,3004.6,2996.8,1
2025-03-14 04:00:00,2998.5,4251.0,3004.2,3005.9,2997.3,1
2025-03-14 05:00:00,2999.6,4119.0,2998.5,2999.7,2995.0,1
2025-03-14 06:00:00,2998.2,4163.0,2999.4,3000.9,2994.6,1
2025-03-14 07:00:00,3000.6,4090.0,2998.2,3000.9,2994.3,1
2025-03-14 08:00:00,3005.8,6869.0,3000.6,3006.7,2998.8,1
2025-03-14 09:00:00,3011.1,6467.0,3005.7,3012.2,3005.6,1
2025-03-14 10:00:00,3004.9,15745.0,3010.9,3017.1,2998.8,1
2025-03-14 11:00:00,3004.6,5526.0,3005.0,3010.0,3004.0,1
2025-03-14 12:00:00,3005.5,8577.0,3004.8,3011.9,3004.2,1
2025-03-14 13:00:00,2997.9,17625.0,3005.6,3008.0,2993.7,1
2025-03-14 14:00:00,2995.8,16613.0,2997.1,3005.9,2992.3,1
2025-03-14 15:00:00,2995.7,14707.0,2995.6,2997.5,2988.6,1
2025-03-14 16:00:00,2999.9,7615.0,2995.6,3001.4,2994.2,1
2025-03-14 17:00:00,2997.4,6490.0,2999.8,3001.5,2997.1,1
2025-03-14 18:00:00,2993.6,3579.0,2997.6,2997.8,2993.4,1
2025-03-14 19:00:00,2992.0,5057.0,2993.6,2996.5,2991.0,1
2025-03-14 20:00:00,2993.6,3274.0,2992.1,2997.7,2990.0,1
2025-03-14 21:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-14 22:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-14 23:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 00:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 01:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 02:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 03:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 04:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 05:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 06:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 07:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 08:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 09:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 10:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 11:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 12:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 13:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 14:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 15:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 16:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 17:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 18:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 19:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 20:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 21:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 22:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-15 23:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 00:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 01:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 02:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 03:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 04:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 05:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 06:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 07:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 08:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 09:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 10:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 11:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 12:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 13:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 14:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 15:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 16:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 17:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 18:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 19:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 20:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 21:00:00,2993.6,0.0,2992.1,2997.7,2990.0,0
2025-03-16 22:00:00,2997.6,3215.0,2994.8,2999.2,2991.9,1
2025-03-16 23:00:00,2998.0,2307.0,2997.7,3002.2,2996.6,1
2025-03-17 00:00:00,2998.0,2547.0,2997.8,2998.5,2994.4,1
2025-03-17 01:00:00,2998.3,3454.0,2997.9,3000.8,2996.5,1
2025-03-17 02:00:00,2995.6,1864.0,2998.0,2999.4,2994.5,1
2025-03-17 03:00:00,2995.9,2191.0,2995.6,2998.0,2994.1,1
2025-03-17 04:00:00,2991.9,2076.0,2996.0,2997.5,2991.5,1
2025-03-17 05:00:00,2994.9,1937.0,2992.0,2995.1,2991.4,1
2025-03-17 06:00:00,2997.5,3985.0,2995.0,2999.0,2993.8,1
2025-03-17 07:00:00,2993.9,3222.0,2997.5,2998.0,2992.6,1
2025-03-17 08:00:00,2995.8,3510.0,2993.9,2995.9,2991.5,1
2025-03-17 09:00:00,3003.1,5954.0,2995.9,3004.2,2995.0,1
2025-03-17 10:00:00,3007.0,4064.0,3003.4,3007.4,3002.6,1
2025-03-17 11:00:00,3005.4,5633.0,3007.0,3009.4,3004.5,1
2025-03-17 12:00:00,2994.4,21636.0,3005.5,3005.6,2991.6,1
2025-03-17 13:00:00,2996.2,14328.0,2994.7,2999.2,2993.2,1
2025-03-17 14:00:00,3006.0,15375.0,2996.0,3008.0,2994.8,1
2025-03-17 15:00:00,3004.9,10035.0,3006.0,3007.2,3000.4,1
2025-03-17 16:00:00,3002.1,4675.0,3004.7,3005.0,3000.3,1
2025-03-17 17:00:00,3006.3,5254.0,3002.1,3007.8,3002.1,1
